Partida;Capítulo;Programa;Subtítulo;Item;Asignación;Denominación;Monto Pesos;Monto Dólar
02;03;01;08;;;OTROS INGRESOS CORRIENTES;50366;0
02;03;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;50366;0
02;03;01;09;;;APORTE FISCAL;9435669;0
02;03;01;09;01;;Libre;9305158;0
02;03;01;09;03;;Servicio de la Deuda Externa;130511;0
02;03;01;12;;;RECUPERACION DE PRESTAMOS;600;0
02;03;01;12;10;;Ingresos por Percibir;600;0
02;03;01;15;;;SALDO INICIAL DE CAJA;344868;0
02;03;01;21;;;GASTOS EN PERSONAL;7434262;0
02;03;01;22;;;BIENES Y SERVICIOS DE CONSUMO;1494865;0
02;03;01;23;;;PRESTACIONES DE SEGURIDAD SOCIAL;51400;0
02;03;01;23;01;;Prestaciones Previsionales;51400;0
02;03;01;29;;;ADQUISICION DE ACTIVOS NO FINANCIEROS;517176;0
02;03;01;29;02;;Edificios;32336;0
02;03;01;29;04;;Mobiliario y Otros;40489;0
02;03;01;29;05;;Máquinas y Equipos;35555;0
02;03;01;29;06;;Equipos Informáticos;126133;0
02;03;01;29;07;;Programas Informáticos;282663;0
02;03;01;31;;;INICIATIVAS DE INVERSION;205600;0
02;03;01;31;02;;Proyectos;205600;0
02;03;01;34;;;SERVICIO DE LA DEUDA;131511;0
02;03;01;34;02;;Amortización Deuda Externa;112214;0
02;03;01;34;04;;Intereses Deuda Externa;18297;0
02;03;01;34;07;;Deuda Flotante;1000;0
02;03;01;35;;;SALDO FINAL DE CAJA;1000;0
 
02;04;01;09;;;APORTE FISCAL;813198;0
02;04;01;15;;;SALDO INICIAL DE CAJA;2000;0
02;04;01;21;;;GASTOS EN PERSONAL;715725;0
02;04;01;22;;;BIENES Y SERVICIOS DE CONSUMO;81621;0
02;04;01;29;;;ADQUISICION DE ACTIVOS NO FINANCIEROS;15852;0
02;04;01;29;04;;Mobiliario y Otros;3084;0
02;04;01;29;05;;Máquinas y Equipos;2056;0
02;04;01;29;06;;Equipos Informáticos;4729;0
02;04;01;29;07;;Programas Informáticos;5983;0
02;04;01;34;;;SERVICIO DE LA DEUDA;1000;0
02;04;01;34;07;;Deuda Flotante;1000;0
02;04;01;35;;;SALDO FINAL DE CAJA;1000;0
 
03;01;01;08;;;OTROS INGRESOS CORRIENTES;1514863;0
03;01;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;1514863;0
03;01;01;09;;;APORTE FISCAL;242211661;0
03;01;01;09;01;;Libre;242211661;0
03;01;01;15;;;SALDO INICIAL DE CAJA;1000;0
03;01;01;21;;;GASTOS EN PERSONAL;243726524;0
03;01;01;34;;;SERVICIO DE LA DEUDA;1000;0
03;01;01;34;07;;Deuda Flotante;1000;0
 
03;03;01;05;;;TRANSFERENCIAS CORRIENTES;210937;0
03;03;01;05;07;;De Organismos Internacionales;210937;0
03;03;01;05;07;001;Donación Banco Mundial - TF098972;210937;0
03;03;01;06;;;RENTAS DE LA PROPIEDAD;101945;0
03;03;01;06;01;;Arriendo de Activos No Financieros;101945;0
03;03;01;07;;;INGRESOS DE OPERACION;106192;0
03;03;01;07;02;;Venta de Servicios;106192;0
03;03;01;08;;;OTROS INGRESOS CORRIENTES;1490849;0
03;03;01;08;99;;Otros;1490849;0
03;03;01;09;;;APORTE FISCAL;105710688;0
03;03;01;09;01;;Libre;105710688;0
03;03;01;12;;;RECUPERACION DE PRESTAMOS;208420;0
03;03;01;12;07;;Por Anticipos por Cambio de Residencia;208420;0
03;03;01;15;;;SALDO INICIAL DE CAJA;1000;0
03;03;01;21;;;GASTOS EN PERSONAL;8125091;0
03;03;01;22;;;BIENES Y SERVICIOS DE CONSUMO;61601370;0
03;03;01;23;;;PRESTACIONES DE SEGURIDAD SOCIAL;247864;0
03;03;01;23;01;;Prestaciones Previsionales;247864;0
03;03;01;24;;;TRANSFERENCIAS CORRIENTES;4363639;0
03;03;01;24;01;;Al Sector Privado;60018;0
03;03;01;24;01;002;Becas Postgrado;60018;0
03;03;01;24;02;;Al Gobierno Central;4303621;0
03;03;01;24;02;001;Programa de Coordinación Reforma Judicial;4303621;0
03;03;01;29;;;ADQUISICION DE ACTIVOS NO FINANCIEROS;16580098;0
03;03;01;29;02;;Edificios;15373582;0
03;03;01;29;04;;Mobiliario y Otros;300524;0
03;03;01;29;05;;Máquinas y Equipos;430628;0
03;03;01;29;06;;Equipos Informáticos;159593;0
03;03;01;29;07;;Programas Informáticos;315771;0
03;03;01;31;;;INICIATIVAS DE INVERSION;16702549;0
03;03;01;31;02;;Proyectos;16702549;0
03;03;01;32;;;PRESTAMOS;208420;0
03;03;01;32;07;;Por Anticipos por Cambio de Residencia;208420;0
03;03;01;34;;;SERVICIO DE LA DEUDA;1000;0
03;03;01;34;07;;Deuda Flotante;1000;0
 
03;03;02;09;;;APORTE FISCAL;427887;0
03;03;02;09;01;;Libre;130177;0
03;03;02;09;03;;Servicio de la Deuda Externa;297710;0
03;03;02;14;;;ENDEUDAMIENTO;1345203;0
03;03;02;14;02;;Endeudamiento Externo;1345203;0
03;03;02;22;;;BIENES Y SERVICIOS DE CONSUMO;1180550;0
03;03;02;29;;;ADQUISICION DE ACTIVOS NO FINANCIEROS;294830;0
03;03;02;29;06;;Equipos Informáticos;294830;0
03;03;02;34;;;SERVICIO DE LA DEUDA;297710;0
03;03;02;34;02;;Amortización Deuda Externa;269401;0
03;03;02;34;04;;Intereses Deuda Externa;28309;0
 
03;04;01;08;;;OTROS INGRESOS CORRIENTES;694;0
03;04;01;08;99;;Otros;694;0
03;04;01;09;;;APORTE FISCAL;3028212;0
03;04;01;09;01;;Libre;3028212;0
03;04;01;15;;;SALDO INICIAL DE CAJA;1000;0
03;04;01;21;;;GASTOS EN PERSONAL;652502;0
03;04;01;22;;;BIENES Y SERVICIOS DE CONSUMO;456258;0
03;04;01;24;;;TRANSFERENCIAS CORRIENTES;1911703;0
03;04;01;24;01;;Al Sector Privado;1911703;0
03;04;01;24;01;017;Programa de Formación;765213;0
03;04;01;24;01;018;Programa de Perfeccionamiento y Habilitaciones;1146490;0
03;04;01;29;;;ADQUISICION DE ACTIVOS NO FINANCIEROS;8443;0
03;04;01;29;04;;Mobiliario y Otros;1995;0
03;04;01;29;06;;Equipos Informáticos;6448;0
03;04;01;34;;;SERVICIO DE LA DEUDA;1000;0
03;04;01;34;07;;Deuda Flotante;1000;0
 
04;01;01;07;;;INGRESOS DE OPERACION;20111;0
04;01;01;08;;;OTROS INGRESOS CORRIENTES;1364362;0
04;01;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;599873;0
04;01;01;08;99;;Otros;764489;0
04;01;01;09;;;APORTE FISCAL;49939696;0
04;01;01;09;01;;Libre;49254566;0
04;01;01;09;03;;Servicio de la Deuda Externa;685130;0
04;01;01;10;;;VENTA DE ACTIVOS NO FINANCIEROS;24209;0
04;01;01;10;03;;Vehículos;21588;0
04;01;01;10;04;;Mobiliario y Otros;1079;0
04;01;01;10;05;;Máquinas y Equipos;1028;0
04;01;01;10;99;;Otros Activos no Financieros;514;0
04;01;01;12;;;RECUPERACION DE PRESTAMOS;99973;0
04;01;01;12;10;;Ingresos por Percibir;99973;0
04;01;01;15;;;SALDO INICIAL DE CAJA;1737249;0
04;01;01;21;;;GASTOS EN PERSONAL;39300557;0
04;01;01;22;;;BIENES Y SERVICIOS DE CONSUMO;5612730;0
04;01;01;24;;;TRANSFERENCIAS CORRIENTES;43222;0
04;01;01;24;01;;Al Sector Privado;36493;0
04;01;01;24;01;003;Al Club Deportivo y Social;24160;0
04;01;01;24;01;006;Otras Transferencias;12333;0
04;01;01;24;07;;A Organismos Internacionales;6729;0
04;01;01;24;07;002;A Organismos Internacionales;6729;0
04;01;01;25;;;INTEGROS AL FISCO;22539;0
04;01;01;25;01;;Impuestos;22539;0
04;01;01;29;;;ADQUISICION DE ACTIVOS NO FINANCIEROS;2458624;0
04;01;01;29;03;;Vehículos;61680;0
04;01;01;29;04;;Mobiliario y Otros;125029;0
04;01;01;29;05;;Máquinas y Equipos;35976;0
04;01;01;29;06;;Equipos Informáticos;1001796;0
04;01;01;29;07;;Programas Informáticos;1234143;0
04;01;01;31;;;INICIATIVAS DE INVERSION;5060798;0
04;01;01;31;02;;Proyectos;5060798;0
04;01;01;34;;;SERVICIO DE LA DEUDA;686130;0
04;01;01;34;02;;Amortización Deuda Externa;469307;0
04;01;01;34;04;;Intereses Deuda Externa;215823;0
04;01;01;34;07;;Deuda Flotante;1000;0
04;01;01;35;;;SALDO FINAL DE CAJA;1000;0
 
05;02;01;05;;;TRANSFERENCIAS CORRIENTES;10;0
05;02;01;05;01;;Del Sector Privado;10;0
05;02;01;05;01;001;Donaciones;10;0
05;02;01;08;;;OTROS INGRESOS CORRIENTES;156559;0
05;02;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;142276;0
05;02;01;08;99;;Otros;14283;0
05;02;01;09;;;APORTE FISCAL;73635722;0
05;02;01;09;01;;Libre;73635722;0
05;02;01;15;;;SALDO INICIAL DE CAJA;10;0
05;02;01;21;;;GASTOS EN PERSONAL;21486392;0
05;02;01;22;;;BIENES Y SERVICIOS DE CONSUMO;5710027;0
05;02;01;23;;;PRESTACIONES DE SEGURIDAD SOCIAL;10;0
05;02;01;23;01;;Prestaciones Previsionales;10;0
05;02;01;24;;;TRANSFERENCIAS CORRIENTES;4936352;0
05;02;01;24;01;;Al Sector Privado;10;0
05;02;01;24;01;033;Fondo de Solidaridad Nacional;10;0
05;02;01;24;03;;A Otras Entidades Públicas;4936342;0
05;02;01;24;03;011;Ley de Régimen  Interior;10;0
05;02;01;24;03;012;Administración de Complejos Fronterizos;3261323;0
05;02;01;24;03;800;Programa de Coordinación, Orden Público y Gestión Territorial;1675009;0
05;02;01;29;;;ADQUISICION DE ACTIVOS NO FINANCIEROS;238218;0
05;02;01;29;04;;Mobiliario y Otros;67253;0
05;02;01;29;05;;Máquinas y Equipos;99178;0
05;02;01;29;06;;Equipos Informáticos;68462;0
05;02;01;29;07;;Programas Informáticos;3325;0
05;02;01;31;;;INICIATIVAS DE INVERSION;8022132;0
05;02;01;31;02;;Proyectos;8022132;0
05;02;01;32;;;PRESTAMOS;10;0
05;02;01;32;07;;Por Anticipos por Cambio de Residencia;10;0
05;02;01;33;;;TRANSFERENCIAS DE CAPITAL;33399140;0
05;02;01;33;02;;Al Gobierno Central;33399140;0
05;02;01;33;02;002;Gobierno Regional Región Metropolitana de Santiago;12336000;0
05;02;01;33;02;003;Gobierno Regional Región de Arica y Parinacota;4247696;0
05;02;01;33;02;004;Gobierno Regional Región de La Araucanía;6371544;0
05;02;01;33;02;005;Gobierno Regional Región de Los Lagos;10443900;0
05;02;01;34;;;SERVICIO DE LA DEUDA;10;0
05;02;01;34;07;;Deuda Flotante;10;0
05;02;01;35;;;SALDO FINAL DE CAJA;10;0
 
05;03;01;06;;;RENTAS DE LA PROPIEDAD;4769;0
05;03;01;07;;;INGRESOS DE OPERACION;96;0
05;03;01;08;;;OTROS INGRESOS CORRIENTES;22805;0
05;03;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;18636;0
05;03;01;08;99;;Otros;4169;0
05;03;01;09;;;APORTE FISCAL;7684524;0
05;03;01;09;01;;Libre;7684524;0
05;03;01;10;;;VENTA DE ACTIVOS NO FINANCIEROS;2005;0
05;03;01;10;03;;Vehículos;1911;0
05;03;01;10;04;;Mobiliario y Otros;47;0
05;03;01;10;05;;Máquinas y Equipos;15;0
05;03;01;10;06;;Equipos Informáticos;32;0
05;03;01;15;;;SALDO INICIAL DE CAJA;10;0
05;03;01;21;;;GASTOS EN PERSONAL;6390475;0
05;03;01;22;;;BIENES Y SERVICIOS DE CONSUMO;1212070;0
05;03;01;25;;;INTEGROS AL FISCO;22;0
05;03;01;25;01;;Impuestos;22;0
05;03;01;29;;;ADQUISICION DE ACTIVOS NO FINANCIEROS;111622;0
05;03;01;29;03;;Vehículos;14124;0
05;03;01;29;04;;Mobiliario y Otros;10254;0
05;03;01;29;05;;Máquinas y Equipos;20895;0
05;03;01;29;06;;Equipos Informáticos;39073;0
05;03;01;29;07;;Programas Informáticos;27276;0
05;03;01;34;;;SERVICIO DE LA DEUDA;10;0
05;03;01;34;07;;Deuda Flotante;10;0
05;03;01;35;;;SALDO FINAL DE CAJA;10;0
 
05;03;03;09;;;APORTE FISCAL;6122937;0
05;03;03;09;01;;Libre;6122937;0
05;03;03;21;;;GASTOS EN PERSONAL;1232335;0
05;03;03;22;;;BIENES Y SERVICIOS DE CONSUMO;4890602;0
 
05;04;01;08;;;OTROS INGRESOS CORRIENTES;19121;0
05;04;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;16551;0
05;04;01;08;99;;Otros;2570;0
05;04;01;09;;;APORTE FISCAL;8320982;0
05;04;01;09;01;;Libre;8320982;0
05;04;01;15;;;SALDO INICIAL DE CAJA;10;0
05;04;01;21;;;GASTOS EN PERSONAL;3451988;0
05;04;01;22;;;BIENES Y SERVICIOS DE CONSUMO;3255959;0
05;04;01;24;;;TRANSFERENCIAS CORRIENTES;435952;0
05;04;01;24;01;;Al Sector Privado;160368;0
05;04;01;24;01;041;Al Sector Privado;160368;0
05;04;01;24;03;;A Otras Entidades Públicas;275584;0
05;04;01;24;03;017;Capacitación en Protección Civil;165540;0
05;04;01;24;03;018;Universidad de Chile - Red Sismológica;110044;0
05;04;01;29;;;ADQUISICION DE ACTIVOS NO FINANCIEROS;1196194;0
05;04;01;29;04;;Mobiliario y Otros;37183;0
05;04;01;29;05;;Máquinas y Equipos;1128582;0
05;04;01;29;06;;Equipos Informáticos;10280;0
05;04;01;29;07;;Programas Informáticos;20149;0
05;04;01;34;;;SERVICIO DE LA DEUDA;10;0
05;04;01;34;07;;Deuda Flotante;10;0
05;04;01;35;;;SALDO FINAL DE CAJA;10;0
 
05;05;01;05;;;TRANSFERENCIAS CORRIENTES;31884981;0
05;05;01;05;02;;Del Gobierno Central;31884981;0
05;05;01;05;02;014;Fondo de Innovación para la Competitividad;31884981;0
05;05;01;08;;;OTROS INGRESOS CORRIENTES;31010;0
05;05;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;30000;0
05;05;01;08;99;;Otros;1010;0
05;05;01;09;;;APORTE FISCAL;311635577;0
05;05;01;09;01;;Libre;295029374;0
05;05;01;09;03;;Servicio de la Deuda Externa;16606203;0
05;05;01;13;;;TRANSFERENCIAS PARA GASTOS DE CAPITAL;124559638;0
05;05;01;13;02;;Del Gobierno Central;124559638;0
05;05;01;13;02;002;Tesoro Público, Ley N° 19.143 Patentes Mineras;3058053;0
05;05;01;13;02;006;Subsecretaría de Educación;78667225;0
05;05;01;13;02;009;Tesoro Público,  Ley N° 19.995 Casinos de Juegos;4795469;0
05;05;01;13;02;013;Subsidio Nacional al Transporte Público;35980000;0
05;05;01;13;02;014;Tesoro Público, Art. 129 bis 19 Código de Aguas;2058891;0
05;05;01;14;;;ENDEUDAMIENTO;11645184;0
05;05;01;14;02;;Endeudamiento Externo;11645184;0
05;05;01;15;;;SALDO INICIAL DE CAJA;1000;0
05;05;01;21;;;GASTOS EN PERSONAL;8737117;0
05;05;01;22;;;BIENES Y SERVICIOS DE CONSUMO;2625753;0
05;05;01;24;;;TRANSFERENCIAS CORRIENTES;1896618;0
05;05;01;24;02;;Al Gobierno Central;703042;0
05;05;01;24;02;004;A la Dirección de Arquitectura - MOP;524015;0
05;05;01;24;02;005;A la Dirección de Bibliotecas, Archivos y Museos;179027;0
05;05;01;24;03;;A Otras Entidades Públicas;1193576;0
05;05;01;24;03;112;Oficina Fondo Recuperación de Ciudades;831006;0
05;05;01;24;03;399;Oficina Crédito de Apoyo a la Gestión Subnacional;273253;0
05;05;01;24;03;400;Oficina Crédito Alemán Residuos Sólidos;19217;0
05;05;01;24;03;405;Oficina Crédito Puesta en Valor del Patrimonio;70100;0
05;05;01;29;;;ADQUISICION DE ACTIVOS NO FINANCIEROS;410766;0
05;05;01;29;04;;Mobiliario y Otros;22550;0
05;05;01;29;06;;Equipos Informáticos;222463;0
05;05;01;29;07;;Programas Informáticos;165753;0
05;05;01;33;;;TRANSFERENCIAS DE CAPITAL;449479923;0
05;05;01;33;02;;Al Gobierno Central;127669420;0
05;05;01;33;02;001;Programa Inversión Regional Región I;5150260;0
05;05;01;33;02;002;Programa Inversión Regional Región II;6551777;0
05;05;01;33;02;003;Programa Inversión Regional Región III;6257073;0
05;05;01;33;02;004;Programa Inversión Regional Región IV;7863689;0
05;05;01;33;02;005;Programa Inversión Regional Región V;9793361;0
05;05;01;33;02;006;Programa Inversión Regional Región VI;7088865;0
05;05;01;33;02;007;Programa Inversión Regional Región VII;11643981;0
05;05;01;33;02;008;Programa Inversión Regional Región VIII;17367922;0
05;05;01;33;02;009;Programa Inversión Regional Región IX;14729038;0
05;05;01;33;02;010;Programa Inversión Regional Región X;8378411;0
05;05;01;33;02;011;Programa Inversión Regional Región XI;6384573;0
05;05;01;33;02;012;Programa Inversión Regional Región XII;6526135;0
05;05;01;33;02;013;Programa Inversión Regional Región Metropolitana;9617382;0
05;05;01;33;02;014;Programa Inversión Regional Región XIV;6720400;0
05;05;01;33;02;015;Programa Inversión Regional Región XV;3596553;0
05;05;01;33;03;;A Otras Entidades Públicas;321810503;0
05;05;01;33;03;001;Provisión Fondo Nacional de Desarrollo Regional;33281898;0
05;05;01;33;03;003;Provisión Infraestructura Educacional;78667225;0
05;05;01;33;03;017;Provisión Programa Infraestructura Rural;12288712;0
05;05;01;33;03;021;Provisión Puesta en Valor del Patrimonio;13838483;0
05;05;01;33;03;024;Provisión Programa Fondo de Innovación para la Competitividad;31884981;0
05;05;01;33;03;025;Provisión de Apoyo a la Gestión Subnacional;5793972;0
05;05;01;33;03;130;Provisión Programa Saneamiento Sanitario;28974351;0
05;05;01;33;03;190;Provisión Programa Residuos Sólidos;10621707;0
05;05;01;33;03;418;Provisión Ley N° 20.378 Articulo 5°;35980000;0
05;05;01;33;03;421;Provisión Incorporación Mayores Ingresos Propios;21292781;0
05;05;01;33;03;423;Provisión Recuperación Infraestructura Local Zona Centro Sur;25486176;0
05;05;01;33;03;426;Provisión Energización;7966884;0
05;05;01;33;03;429;Provisión Fondo Inversión y Reconversión Regional;15733333;0
05;05;01;34;;;SERVICIO DE LA DEUDA;16606213;0
05;05;01;34;02;;Amortización Deuda Externa;10722158;0
05;05;01;34;04;;Intereses Deuda Externa;5884045;0
05;05;01;34;07;;Deuda Flotante;10;0
05;05;01;35;;;SALDO FINAL DE CAJA;1000;0
 
05;05;02;09;;;APORTE FISCAL;7239176;0
05;05;02;09;01;;Libre;7239176;0
05;05;02;15;;;SALDO INICIAL DE CAJA;1000;0
05;05;02;24;;;TRANSFERENCIAS CORRIENTES;6211176;0
05;05;02;24;03;;A Otras Entidades Públicas;6211176;0
05;05;02;24;03;026;Programa Academia Capacitación Municipal y Regional;2873522;0
05;05;02;24;03;029;Municipalidades;3088878;0
05;05;02;24;03;031;Programa de Apoyo a la Acreditación de Calidad de Servicios Municipales;248776;0
05;05;02;33;;;TRANSFERENCIAS DE CAPITAL;1028000;0
05;05;02;33;03;;A Otras Entidades Públicas;1028000;0
05;05;02;33;03;016;Municipalidades - Sistema Información Financiera Municipal;1028000;0
05;05;02;35;;;SALDO FINAL DE CAJA;1000;0
 
05;05;03;09;;;APORTE FISCAL;118455596;0
05;05;03;09;01;;Libre;118455596;0
05;05;03;15;;;SALDO INICIAL DE CAJA;2000;0
05;05;03;24;;;TRANSFERENCIAS CORRIENTES;42536347;0
05;05;03;24;03;;A Otras Entidades Públicas;42536347;0
05;05;03;24;03;401;Municipalidades (Compensación por Viviendas Sociales);5515661;0
05;05;03;24;03;402;Municipalidades (Compensación Gastos Censo);1040686;0
05;05;03;24;03;403;Municipalidades (Compensación por Predios Exentos);35980000;0
05;05;03;32;;;PRESTAMOS;11000000;0
05;05;03;32;04;;De Fomento;11000000;0
05;05;03;32;04;002;Municipalidades;11000000;0
05;05;03;33;;;TRANSFERENCIAS DE CAPITAL;64919249;0
05;05;03;33;03;;A Otras Entidades Públicas;64919249;0
05;05;03;33;03;005;Municipalidades (Programa de Mejoramiento Urbano y Equipamiento Comunal);11697240;0
05;05;03;33;03;006;Municipalidades (Programa Mejoramiento de Barrios);14262616;0
05;05;03;33;03;100;Municipalidades (Fondo Recuperación de Ciudades);18399393;0
05;05;03;33;03;110;Municipalidades (Fondo de Incentivo al Mejoramiento de la Gestión Municipal);20560000;0
05;05;03;35;;;SALDO FINAL DE CAJA;2000;0
 
05;05;04;09;;;APORTE FISCAL;4940558;0
05;05;04;09;01;;Libre;2892976;0
05;05;04;09;03;;Servicio de la Deuda Externa;2047582;0
05;05;04;14;;;ENDEUDAMIENTO;2732988;0
05;05;04;14;02;;Endeudamiento Externo;2732988;0
05;05;04;15;;;SALDO INICIAL DE CAJA;1000;0
05;05;04;21;;;GASTOS EN PERSONAL;434037;0
05;05;04;22;;;BIENES Y SERVICIOS DE CONSUMO;218861;0
05;05;04;24;;;TRANSFERENCIAS CORRIENTES;130259;0
05;05;04;24;03;;A Otras Entidades Públicas;130259;0
05;05;04;24;03;398;Recuperación y Desarrollo Urbano de la  Ciudad de Valparaiso;130259;0
05;05;04;29;;;ADQUISICION DE ACTIVOS NO FINANCIEROS;720;0
05;05;04;29;04;;Mobiliario y Otros;360;0
05;05;04;29;05;;Máquinas y Equipos;360;0
05;05;04;31;;;INICIATIVAS DE INVERSION;208821;0
05;05;04;31;02;;Proyectos;208821;0
05;05;04;33;;;TRANSFERENCIAS DE CAPITAL;4633256;0
05;05;04;33;03;;A Otras Entidades Públicas;4633256;0
05;05;04;33;03;007;Recuperación y Desarrollo Urbano de la Ciudad de Valparaíso;4633256;0
05;05;04;34;;;SERVICIO DE LA DEUDA;2047592;0
05;05;04;34;02;;Amortización Deuda Externa;1949762;0
05;05;04;34;04;;Intereses Deuda Externa;97820;0
05;05;04;34;07;;Deuda Flotante;10;0
05;05;04;35;;;SALDO FINAL DE CAJA;1000;0
 
05;07;01;08;;;OTROS INGRESOS CORRIENTES;23857;0
05;07;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;21770;0
05;07;01;08;99;;Otros;2087;0
05;07;01;09;;;APORTE FISCAL;4838032;0
05;07;01;09;01;;Libre;4838032;0
05;07;01;15;;;SALDO INICIAL DE CAJA;10;0
05;07;01;21;;;GASTOS EN PERSONAL;3674195;0
05;07;01;22;;;BIENES Y SERVICIOS DE CONSUMO;880991;0
05;07;01;29;;;ADQUISICION DE ACTIVOS NO FINANCIEROS;306693;0
05;07;01;29;02;;Edificios;265573;0
05;07;01;29;06;;Equipos Informáticos;18504;0
05;07;01;29;07;;Programas Informáticos;22616;0
05;07;01;34;;;SERVICIO DE LA DEUDA;10;0
05;07;01;34;07;;Deuda Flotante;10;0
05;07;01;35;;;SALDO FINAL DE CAJA;10;0
 
05;08;01;08;;;OTROS INGRESOS CORRIENTES;10;0
05;08;01;08;99;;Otros;10;0
05;08;01;09;;;APORTE FISCAL;30081272;0
05;08;01;09;01;;Libre;29791357;0
05;08;01;09;03;;Servicio de la Deuda Externa;289915;0
05;08;01;15;;;SALDO INICIAL DE CAJA;10;0
05;08;01;21;;;GASTOS EN PERSONAL;4240373;0
05;08;01;22;;;BIENES Y SERVICIOS DE CONSUMO;2977736;0
