Partida;Capítulo;Programa;Subtítulo;Item;Asignación;Denominación;Monto Pesos;Monto Dólar
02;01;01;24;03;001;Personal Apoyo Senadores;2908866;0
02;01;01;24;03;002;Asesoría Externa Senadores;1381692;0
02;01;01;24;03;003;Gastos Operacionales Senadores;3839600;0
02;01;01;24;03;004;Personal Apoyo Comités;407785;0
02;01;01;24;03;005;Asesoría Externa Comités;1187076;0
02;01;01;24;03;006;Gastos Operacionales Comités;10234;0
02;01;01;24;03;007;Otras Transferencias;956152;0
02;01;01;24;07;;A Organismos Internacionales;33949;0
02;01;01;24;07;001;Asociación de Congresos;33949;0
02;01;01;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;984156;0
02;01;01;29;03;;Vehículos;16892;0
02;01;01;29;04;;Mobiliario y Otros;27122;0
02;01;01;29;05;;Máquinas y Equipos;369968;0
02;01;01;29;06;;Equipos Informáticos;315387;0
02;01;01;29;07;;Programas Informáticos;182687;0
02;01;01;29;99;;Otros Activos no Financieros;72100;0
02;01;01;31;;;INICIATIVAS DE INVERSIÓN;641133;0
02;01;01;31;02;;Proyectos;641133;0
02;02;01;08;;;OTROS INGRESOS CORRIENTES;161721;0
02;02;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;107814;0
02;02;01;08;99;;Otros;53907;0
02;02;01;09;;;APORTE FISCAL;61652576;0
02;02;01;09;01;;Libre;61652576;0
02;02;01;21;;;GASTOS EN PERSONAL;31401039;0
02;02;01;22;;;BIENES Y SERVICIOS DE CONSUMO;6651342;0
02;02;01;23;;;PRESTACIONES DE SEGURIDAD SOCIAL;404830;0
02;02;01;23;01;;Prestaciones Previsionales;404830;0
02;02;01;24;;;TRANSFERENCIAS CORRIENTES;21816544;0
02;02;01;24;03;;A Otras Entidades Públicas;21788382;0
02;02;01;24;03;001;Personal Apoyo Labor Parlamentaria;8155700;0
02;02;01;24;03;002;Asesoría Externa Labor Parlamentaria;3232031;0
02;02;01;24;03;003;Gastos Operacionales Labor Parlamentaria;8179713;0
02;02;01;24;03;004;Personal Apoyo Comités;1287742;0
02;02;01;24;03;005;Asesoría Externa Comités;404004;0
02;02;01;24;03;006;Gastos Operacionales Comités;32320;0
02;02;01;24;03;007;Otras Transferencias;496872;0
02;02;01;24;07;;A Organismos Internacionales;28162;0
02;02;01;24;07;002;Organismos Internacionales;28162;0
02;02;01;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;844075;0
02;02;01;29;03;;Vehículos;16892;0
02;02;01;29;04;;Mobiliario y Otros;8127;0
02;02;01;29;05;;Máquinas y Equipos;47689;0
02;02;01;29;06;;Equipos Informáticos;701121;0
02;02;01;29;07;;Programas Informáticos;70246;0
02;02;01;31;;;INICIATIVAS DE INVERSIÓN;696467;0
02;02;01;31;02;;Proyectos;696467;0
02;03;01;07;;;INGRESOS DE OPERACIÓN;4706;0
02;03;01;07;02;;Venta de Servicios;4706;0
02;03;01;08;;;OTROS INGRESOS CORRIENTES;71177;0
02;03;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;71177;0
02;03;01;09;;;APORTE FISCAL;11140984;0
02;03;01;09;01;;Libre;10983617;0
02;03;01;09;03;;Servicio de la Deuda Externa;157367;0
02;03;01;12;;;RECUPERACIÓN DE PRESTAMOS;106;0
02;03;01;12;10;;Ingresos por Percibir;106;0
02;03;01;21;;;GASTOS EN PERSONAL;8831540;0
02;03;01;22;;;BIENES Y SERVICIOS DE CONSUMO;1678760;0
02;03;01;23;;;PRESTACIONES DE SEGURIDAD SOCIAL;81074;0
02;03;01;23;01;;Prestaciones Previsionales;81074;0
02;03;01;24;;;TRANSFERENCIAS CORRIENTES;120276;0
02;03;01;24;03;;A Otras Entidades Públicas;120276;0
02;03;01;24;03;001;Programa Formación Cívica;120276;0
02;03;01;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;279655;0
02;03;01;29;02;;Edificios;34809;0
02;03;01;29;04;;Mobiliario y Otros;10815;0
02;03;01;29;05;;Máquinas y Equipos;12360;0
02;03;01;29;06;;Equipos Informáticos;72100;0
02;03;01;29;07;;Programas Informáticos;149571;0
02;03;01;31;;;INICIATIVAS DE INVERSIÓN;68301;0
02;03;01;31;02;;Proyectos;68301;0
02;03;01;34;;;SERVICIO DE LA DEUDA;157367;0
02;03;01;34;02;;Amortización Deuda Externa;139079;0
02;03;01;34;04;;Intereses Deuda Externa;18288;0
02;04;01;09;;;APORTE FISCAL;934152;0
02;04;01;09;01;;Libre;934152;0
02;04;01;21;;;GASTOS EN PERSONAL;850508;0
02;04;01;22;;;BIENES Y SERVICIOS DE CONSUMO;83644;0
03;01;01;08;;;OTROS INGRESOS CORRIENTES;6378597;0
03;01;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;6378597;0
03;01;01;09;;;APORTE FISCAL;292610868;0
03;01;01;09;01;;Libre;292610868;0
03;01;01;21;;;GASTOS EN PERSONAL;298989465;0
03;01;02;09;;;APORTE FISCAL;11745118;0
03;01;02;09;01;;Libre;11745118;0
03;01;02;21;;;GASTOS EN PERSONAL;11745118;0
03;03;01;06;;;RENTAS DE LA PROPIEDAD;111289;0
03;03;01;06;01;;Arriendo de Activos No Financieros;111289;0
03;03;01;07;;;INGRESOS DE OPERACIÓN;115922;0
03;03;01;07;02;;Venta de Servicios;115922;0
03;03;01;08;;;OTROS INGRESOS CORRIENTES;4233059;0
03;03;01;08;99;;Otros;4233059;0
03;03;01;09;;;APORTE FISCAL;107350656;0
03;03;01;09;01;;Libre;107350656;0
03;03;01;12;;;RECUPERACIÓN DE PRESTAMOS;225757;0
03;03;01;12;07;;Por Anticipos por Cambio de Residencia;225757;0
03;03;01;21;;;GASTOS EN PERSONAL;10915505;0
03;03;01;22;;;BIENES Y SERVICIOS DE CONSUMO;63523239;0
03;03;01;23;;;PRESTACIONES DE SEGURIDAD SOCIAL;3908437;0
03;03;01;23;01;;Prestaciones Previsionales;3908437;0
03;03;01;24;;;TRANSFERENCIAS CORRIENTES;5327368;0
03;03;01;24;01;;Al Sector Privado;130020;0
03;03;01;24;01;002;Becas Postgrado;130020;0
03;03;01;24;02;;Al Gobierno Central;5197348;0
03;03;01;24;02;001;Programa de Coordinación Reforma Judicial;5197348;0
03;03;01;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;5430120;0
03;03;01;29;03;;Vehículos;394387;0
03;03;01;29;04;;Mobiliario y Otros;385694;0
03;03;01;29;05;;Máquinas y Equipos;2827255;0
03;03;01;29;06;;Equipos Informáticos;857282;0
03;03;01;29;07;;Programas Informáticos;965502;0
03;03;01;31;;;INICIATIVAS DE INVERSIÓN;22706257;0
03;03;01;31;02;;Proyectos;22706257;0
03;03;01;32;;;PRÉSTAMOS;225757;0
03;03;01;32;07;;Por Anticipos por Cambio de Residencia;225757;0
03;03;02;09;;;APORTE FISCAL;744643;0
03;03;02;09;01;;Libre;112552;0
03;03;02;09;03;;Servicio de la Deuda Externa;632091;0
03;03;02;14;;;ENDEUDAMIENTO;933063;0
03;03;02;14;02;;Endeudamiento Externo;933063;0
03;03;02;22;;;BIENES Y SERVICIOS DE CONSUMO;699535;0
03;03;02;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;346080;0
03;03;02;29;07;;Programas Informáticos;346080;0
03;03;02;34;;;SERVICIO DE LA DEUDA;632091;0
03;03;02;34;02;;Amortización Deuda Externa;584704;0
03;03;02;34;04;;Intereses Deuda Externa;47387;0
03;04;01;08;;;OTROS INGRESOS CORRIENTES;761;0
03;04;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;761;0
03;04;01;09;;;APORTE FISCAL;3347822;0
03;04;01;09;01;;Libre;3347822;0
03;04;01;21;;;GASTOS EN PERSONAL;756437;0
03;04;01;22;;;BIENES Y SERVICIOS DE CONSUMO;460110;0
03;04;01;24;;;TRANSFERENCIAS CORRIENTES;2017422;0
03;04;01;24;01;;Al Sector Privado;2017422;0
03;04;01;24;01;017;Programa de Formación;700008;0
03;04;01;24;01;018;Programa de Perfeccionamiento;1107091;0
03;04;01;24;01;019;Programa de Habilitación;108444;0
03;04;01;24;01;020;Programa  de Perfeccionamiento Extraordinario;101879;0
03;04;01;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;9217;0
03;04;01;29;04;;Mobiliario y Otros;2178;0
03;04;01;29;06;;Equipos Informáticos;7039;0
03;04;01;31;;;INICIATIVAS DE INVERSIÓN;105397;0
03;04;01;31;02;;Proyectos;105397;0
04;01;01;07;;;INGRESOS DE OPERACIÓN;10333;0
04;01;01;07;01;;Venta de Bienes;10333;0
04;01;01;08;;;OTROS INGRESOS CORRIENTES;1179563;0
04;01;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;751510;0
04;01;01;08;99;;Otros;428053;0
04;01;01;09;;;APORTE FISCAL;65967361;0
04;01;01;09;01;;Libre;65214774;0
04;01;01;09;03;;Servicio de la Deuda Externa;752587;0
04;01;01;10;;;VENTA DE ACTIVOS NO FINANCIEROS;32433;0
04;01;01;10;03;;Vehículos;30992;0
04;01;01;10;04;;Mobiliario y Otros;10;0
04;01;01;10;05;;Máquinas y Equipos;1421;0
04;01;01;10;99;;Otros Activos no Financieros;10;0
04;01;01;12;;;RECUPERACIÓN DE PRESTAMOS;121444;0
04;01;01;12;10;;Ingresos por Percibir;121444;0
04;01;01;21;;;GASTOS EN PERSONAL;48709133;0
04;01;01;22;;;BIENES Y SERVICIOS DE CONSUMO;9007485;0
04;01;01;24;;;TRANSFERENCIAS CORRIENTES;20099;0
04;01;01;24;01;;Al Sector Privado;13464;0
04;01;01;24;01;006;Otras Transferencias;13464;0
04;01;01;24;07;;A Organismos Internacionales;6635;0
04;01;01;24;07;002;A Organismos Internacionales;6635;0
04;01;01;25;;;INTEGROS AL FISCO;8103;0
04;01;01;25;01;;Impuestos;8103;0
04;01;01;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;3410045;0
04;01;01;29;03;;Vehículos;41387;0
04;01;01;29;04;;Mobiliario y Otros;5562;0
04;01;01;29;05;;Máquinas y Equipos;76454;0
04;01;01;29;06;;Equipos Informáticos;650184;0
04;01;01;29;07;;Programas Informáticos;2636458;0
04;01;01;31;;;INICIATIVAS DE INVERSIÓN;5403682;0
04;01;01;31;02;;Proyectos;5403682;0
04;01;01;34;;;SERVICIO DE LA DEUDA;752587;0
04;01;01;34;02;;Amortización Deuda Externa;581663;0
04;01;01;34;04;;Intereses Deuda Externa;170924;0
05;02;01;05;;;TRANSFERENCIAS CORRIENTES;10;0
05;02;01;05;01;;Del Sector Privado;10;0
05;02;01;05;01;001;Donaciones;10;0
05;02;01;08;;;OTROS INGRESOS CORRIENTES;170910;0
05;02;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;155318;0
05;02;01;08;99;;Otros;15592;0
05;02;01;09;;;APORTE FISCAL;65883628;0
05;02;01;09;01;;Libre;65883628;0
05;02;01;15;;;SALDO INICIAL DE CAJA;10;0
05;02;01;21;;;GASTOS EN PERSONAL;26703569;0
05;02;01;22;;;BIENES Y SERVICIOS DE CONSUMO;6109346;0
05;02;01;23;;;PRESTACIONES DE SEGURIDAD SOCIAL;10;0
05;02;01;23;01;;Prestaciones Previsionales;10;0
05;02;01;24;;;TRANSFERENCIAS CORRIENTES;7427203;0
05;02;01;24;01;;Al Sector Privado;10;0
05;02;01;24;01;033;Fondo de Solidaridad Nacional;10;0
05;02;01;24;03;;A Otras Entidades Públicas;7427193;0
05;02;01;24;03;011;Ley de Régimen  Interior;10;0
05;02;01;24;03;012;Administración de Complejos Fronterizos;6101034;0
05;02;01;24;03;800;Programa de Coordinación, Orden Público y Gestión Territorial;1326149;0
05;02;01;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;529658;0
05;02;01;29;03;;Vehículos;180721;0
05;02;01;29;04;;Mobiliario y Otros;114815;0
05;02;01;29;05;;Máquinas y Equipos;193406;0
05;02;01;29;06;;Equipos Informáticos;27892;0
05;02;01;29;07;;Programas Informáticos;12824;0
05;02;01;31;;;INICIATIVAS DE INVERSIÓN;11988335;0
05;02;01;31;02;;Proyectos;11988335;0
05;02;01;32;;;PRÉSTAMOS;10;0
05;02;01;32;07;;Por Anticipos por Cambio de Residencia;10;0
05;02;01;33;;;TRANSFERENCIAS DE CAPITAL;13296407;0
05;02;01;33;02;;Al Gobierno Central;10206407;0
05;02;01;33;02;002;Gobierno Regional Región Metropolitana de Santiago;8867407;0
05;02;01;33;02;020;Gobierno Regional Región de Los Ríos;1339000;0
05;02;01;33;03;;A Otras Entidades Públicas;3090000;0
05;02;01;33;03;002;Programa Mitigación de Riesgo;3090000;0
05;02;01;34;;;SERVICIO DE LA DEUDA;10;0
05;02;01;34;07;;Deuda Flotante;10;0
05;02;01;35;;;SALDO FINAL DE CAJA;10;0
05;03;01;06;;;RENTAS DE LA PROPIEDAD;5113;0
05;03;01;07;;;INGRESOS DE OPERACIÓN;67;0
05;03;01;08;;;OTROS INGRESOS CORRIENTES;31655;0
05;03;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;26608;0
05;03;01;08;99;;Otros;5047;0
05;03;01;09;;;APORTE FISCAL;8925017;0
05;03;01;09;01;;Libre;8925017;0
05;03;01;10;;;VENTA DE ACTIVOS NO FINANCIEROS;6216;0
05;03;01;10;03;;Vehículos;4841;0
05;03;01;10;04;;Mobiliario y Otros;1375;0
05;03;01;15;;;SALDO INICIAL DE CAJA;10;0
05;03;01;21;;;GASTOS EN PERSONAL;5313193;0
05;03;01;22;;;BIENES Y SERVICIOS DE CONSUMO;3568402;0
05;03;01;25;;;INTEGROS AL FISCO;10;0
05;03;01;25;01;;Impuestos;10;0
05;03;01;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;86453;0
05;03;01;29;03;;Vehículos;39873;0
05;03;01;29;04;;Mobiliario y Otros;21347;0
05;03;01;29;05;;Máquinas y Equipos;9705;0
05;03;01;29;06;;Equipos Informáticos;15528;0
05;03;01;34;;;SERVICIO DE LA DEUDA;10;0
05;03;01;34;07;;Deuda Flotante;10;0
05;03;01;35;;;SALDO FINAL DE CAJA;10;0
05;04;01;08;;;OTROS INGRESOS CORRIENTES;20875;0
05;04;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;11518;0
05;04;01;08;99;;Otros;9357;0
05;04;01;09;;;APORTE FISCAL;13705568;0
05;04;01;09;01;;Libre;13705568;0
05;04;01;15;;;SALDO INICIAL DE CAJA;10;0
05;04;01;21;;;GASTOS EN PERSONAL;5532194;0
05;04;01;22;;;BIENES Y SERVICIOS DE CONSUMO;3667558;0
05;04;01;24;;;TRANSFERENCIAS CORRIENTES;2602713;0
05;04;01;24;01;;Al Sector Privado;173710;0
05;04;01;24;01;041;Al Sector Privado;173710;0
05;04;01;24;03;;A Otras Entidades Públicas;2429003;0
05;04;01;24;03;017;Capacitación en Protección Civil;179309;0
05;04;01;24;03;018;Universidad de Chile - Red Sismológica;2249694;0
05;04;01;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;1208172;0
05;04;01;29;04;;Mobiliario y Otros;23021;0
05;04;01;29;05;;Máquinas y Equipos;528518;0
05;04;01;29;06;;Equipos Informáticos;202529;0
05;04;01;29;07;;Programas Informáticos;454104;0
05;04;01;31;;;INICIATIVAS DE INVERSIÓN;715796;0
05;04;01;31;02;;Proyectos;715796;0
05;04;01;34;;;SERVICIO DE LA DEUDA;10;0
05;04;01;34;07;;Deuda Flotante;10;0
05;04;01;35;;;SALDO FINAL DE CAJA;10;0
05;05;01;08;;;OTROS INGRESOS CORRIENTES;52010;0
05;05;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;51000;0
05;05;01;08;99;;Otros;1010;0
05;05;01;09;;;APORTE FISCAL;57011403;0
05;05;01;09;01;;Libre;16596892;0
05;05;01;09;03;;Servicio de la Deuda Externa;40414511;0
05;05;01;10;;;VENTA DE ACTIVOS NO FINANCIEROS;6180;0
05;05;01;10;03;;Vehículos;6180;0
05;05;01;13;;;TRANSFERENCIAS PARA GASTOS DE CAPITAL;73879;0
05;05;01;13;06;;De Gobiernos Extranjeros;73879;0
05;05;01;13;06;001;Del Gobierno Español - Instituto de Crédito Oficial de España;73879;0
05;05;01;15;;;SALDO INICIAL DE CAJA;1000;0
05;05;01;21;;;GASTOS EN PERSONAL;11159725;0
05;05;01;22;;;BIENES Y SERVICIOS DE CONSUMO;3064961;0
05;05;01;24;;;TRANSFERENCIAS CORRIENTES;507806;0
05;05;01;24;02;;Al Gobierno Central;211437;0
05;05;01;24;02;005;A la Dirección de Bibliotecas, Archivos y Museos;211437;0
05;05;01;24;03;;A Otras Entidades Públicas;296369;0
05;05;01;24;03;024;Capacitación en Desarrollo Regional y Comunal;10;0
05;05;01;24;03;409;Oficina Revitalización de Barrios e Infraestructura Patrimonial;222480;0
05;05;01;24;03;415;Oficina Donación Española;73879;0
05;05;01;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;699729;0
05;05;01;29;03;;Vehículos;46778;0
05;05;01;29;05;;Máquinas y Equipos;17510;0
05;05;01;29;06;;Equipos Informáticos;271988;0
05;05;01;29;07;;Programas Informáticos;363453;0
05;05;01;33;;;TRANSFERENCIAS DE CAPITAL;1295740;0
05;05;01;33;02;;Al Gobierno Central;1295740;0
05;05;01;33;02;016;Al Consejo Nacional de la Cultura y las Artes;1295740;0
05;05;01;34;;;SERVICIO DE LA DEUDA;40415511;0
05;05;01;34;02;;Amortización Deuda Externa;34312616;0
05;05;01;34;04;;Intereses Deuda Externa;6101895;0
05;05;01;34;07;;Deuda Flotante;1000;0
05;05;01;35;;;SALDO FINAL DE CAJA;1000;0
05;05;02;09;;;APORTE FISCAL;10368341;0
05;05;02;09;01;;Libre;10368341;0
05;05;02;15;;;SALDO INICIAL DE CAJA;2000;0
05;05;02;24;;;TRANSFERENCIAS CORRIENTES;8742487;0
05;05;02;24;03;;A Otras Entidades Públicas;8742487;0
05;05;02;24;03;026;Programa Academia Capacitación Municipal y Regional;5087248;0
05;05;02;24;03;029;Municipalidades;1902738;0
05;05;02;24;03;031;Programa de Apoyo a la Acreditación de Calidad de Servicios Municipales;224688;0
05;05;02;24;03;032;Programa de Mejoramiento de la Gestión Municipal;1527813;0
05;05;02;33;;;TRANSFERENCIAS DE CAPITAL;1625854;0
05;05;02;33;03;;A Otras Entidades Públicas;1625854;0
05;05;02;33;03;016;Municipalidades - Sistema Información Financiera Municipal;1625854;0
05;05;02;34;;;SERVICIO DE LA DEUDA;1000;0
05;05;02;34;07;;Deuda Flotante;1000;0
05;05;02;35;;;SALDO FINAL DE CAJA;1000;0
05;05;03;09;;;APORTE FISCAL;175631070;0
05;05;03;09;01;;Libre;175631070;0
05;05;03;13;;;TRANSFERENCIAS PARA GASTOS DE CAPITAL;36562743;0
05;05;03;13;02;;Del Gobierno Central;34505000;0
05;05;03;13;02;006;Subsecretaría de Educación;34505000;0
05;05;03;13;06;;De Gobiernos Extranjeros;2057743;0
05;05;03;13;06;001;Del Gobierno Español - Instituto de Crédito Oficial de España;2057743;0
05;05;03;15;;;SALDO INICIAL DE CAJA;2000;0
05;05;03;24;;;TRANSFERENCIAS CORRIENTES;60778336;0
05;05;03;24;03;;A Otras Entidades Públicas;60778336;0
05;05;03;24;03;403;Municipalidades (Compensación por Predios Exentos);57199856;0
05;05;03;24;03;406;Municipalidades (Programa Esterilización y Atención Sanitaria de Animales de Compañia);3063480;0
05;05;03;24;03;500;Municipalidades (Prevención y Mitigación de Riesgos);515000;0
05;05;03;32;;;PRÉSTAMOS;16260806;0
05;05;03;32;04;;De Fomento;16260806;0
05;05;03;32;04;002;Municipalidades;16260806;0
05;05;03;33;;;TRANSFERENCIAS DE CAPITAL;135154671;0
05;05;03;33;03;;A Otras Entidades Públicas;135154671;0
05;05;03;33;03;005;Municipalidades (Programa de Mejoramiento Urbano y Equipamiento Comunal);61201696;0
05;05;03;33;03;006;Municipalidades (Programa Mejoramiento de Barrios);23734538;0
05;05;03;33;03;100;Municipalidades (Fondo Recuperación de Ciudades);27140384;0
05;05;03;33;03;110;Municipalidades (Fondo de Incentivo al Mejoramiento de la Gestión Municipal);15458310;0
05;05;03;33;03;111;Municipalidades (Programa Revitalización de Barrios e Infraestructura Patrimonial Emblemática);5562000;0
05;05;03;33;03;112;Municipalidades (Donación Española);2057743;0
05;05;03;34;;;SERVICIO DE LA DEUDA;1000;0
05;05;03;34;07;;Deuda Flotante;1000;0
05;05;03;35;;;SALDO FINAL DE CAJA;1000;0
05;05;05;09;;;APORTE FISCAL;93841716;0
05;05;05;09;01;;Libre;93841716;0
05;05;05;13;;;TRANSFERENCIAS PARA GASTOS DE CAPITAL;280888677;0
05;05;05;13;02;;Del Gobierno Central;280888677;0
05;05;05;13;02;006;Subsecretaría de Educación;50705678;0
05;05;05;13;02;080;Tesoro Público Ley N°20.378 - Fondo de Apoyo Regional (FAR);227319599;0
05;05;05;13;02;081;Subsecretaría de Energía - Programa 04;2863400;0
05;05;05;14;;;ENDEUDAMIENTO;12525880;0
05;05;05;14;02;;Endeudamiento Externo;12525880;0
05;05;05;15;;;SALDO INICIAL DE CAJA;1000;0
05;05;05;33;;;TRANSFERENCIAS DE CAPITAL;387256273;0
05;05;05;33;02;;Al Gobierno Central;234440035;0
05;05;05;33;02;001;Programa Inversión Regional Región I;9199024;0
05;05;05;33;02;002;Programa Inversión Regional Región II;14331962;0
05;05;05;33;02;003;Programa Inversión Regional Región III;9892322;0
05;05;05;33;02;004;Programa Inversión Regional Región IV;16286736;0
05;05;05;33;02;005;Programa Inversión Regional Región V;18741633;0
05;05;05;33;02;006;Programa Inversión Regional Región VI;10803815;0
05;05;05;33;02;007;Programa Inversión Regional Región VII;18481053;0
05;05;05;33;02;008;Programa Inversión Regional Región VIII;27054844;0
05;05;05;33;02;009;Programa Inversión Regional Región  IX;23726464;0
05;05;05;33;02;010;Programa Inversión Regional Región X;25271694;0
05;05;05;33;02;011;Programa Inversión Regional Región XI;9428160;0
05;05;05;33;02;012;Programa Inversión Regional Región XII;9133769;0
05;05;05;33;02;013;Programa Inversión Regional Región Metropolitana;23789874;0
05;05;05;33;02;014;Programa Inversión Regional Región XIV;9904834;0
05;05;05;33;02;015;Programa Inversión Regional Región XV;8393851;0
05;05;05;33;03;;A Otras Entidades Públicas;152816238;0
05;05;05;33;03;001;Provisión Fondo Nacional de Desarrollo Regional;43516954;0
05;05;05;33;03;017;Provisión Programa Infraestructura Rural;3790851;0
05;05;05;33;03;021;Provisión Puesta en Valor del Patrimonio;10384710;0
05;05;05;33;03;025;Provisión de Apoyo a la Gestión Subnacional;4844853;0
05;05;05;33;03;130;Provisión Saneamiento Sanitario;6469560;0
05;05;05;33;03;190;Provisión Programa Residuos Sólidos;5173282;0
05;05;05;33;03;418;Provisión Ley N°20.378 - Fondo de Apoyo Regional (FAR);55040776;0
05;05;05;33;03;421;Provisión Regularización Mayores Ingresos Propios;9676016;0
05;05;05;33;03;426;Provisión Energización;8254236;0
05;05;05;33;03;429;Provisión Recuperación Daños por Catástrofes;5665000;0
05;05;05;35;;;SALDO FINAL DE CAJA;1000;0
05;05;06;09;;;APORTE FISCAL;126134418;0
05;05;06;09;01;;Libre;126134418;0
05;05;06;15;;;SALDO INICIAL DE CAJA;1000;0
05;05;06;33;;;TRANSFERENCIAS DE CAPITAL;126134418;0
05;05;06;33;02;;Al Gobierno Central;31135659;0
05;05;06;33;02;008;Programa Inversión Regional Región VIII;5851924;0
05;05;06;33;02;009;Programa Inversión Regional Región  IX;18623240;0
05;05;06;33;02;010;Programa Inversión Regional Región X;3182700;0
05;05;06;33;02;015;Programa Inversión Regional Región XV;3477795;0
05;05;06;33;03;;A Otras Entidades Públicas;94998759;0
05;05;06;33;03;427;Provisión Regiones Extremas;86287019;0
05;05;06;33;03;428;Provisión Territorios Rezagados;8711740;0
05;05;06;35;;;SALDO FINAL DE CAJA;1000;0
05;07;01;08;;;OTROS INGRESOS CORRIENTES;26002;0
05;07;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;24972;0
05;07;01;08;99;;Otros;1030;0
05;07;01;09;;;APORTE FISCAL;5457595;0
05;07;01;09;01;;Libre;5457595;0
05;07;01;21;;;GASTOS EN PERSONAL;4000978;0
05;07;01;22;;;BIENES Y SERVICIOS DE CONSUMO;1124722;0
05;07;01;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;357897;0
05;07;01;29;02;;Edificios;289917;0
05;07;01;29;03;;Vehículos;17675;0
05;07;01;29;04;;Mobiliario y Otros;12360;0
05;07;01;29;05;;Máquinas y Equipos;12360;0
05;07;01;29;06;;Equipos Informáticos;15450;0
05;07;01;29;07;;Programas Informáticos;10135;0
05;08;01;05;;;TRANSFERENCIAS CORRIENTES;1225350;0
05;08;01;05;02;;Del Gobierno Central;1225350;0
05;08;01;05;02;009;Servicio Nacional de Prevención y Rehabilitación Consumo de Drogas y Alcohol;1225350;0
05;08;01;08;;;OTROS INGRESOS CORRIENTES;31;0
05;08;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;21;0
05;08;01;08;99;;Otros;10;0
05;08;01;09;;;APORTE FISCAL;49183147;0
05;08;01;09;01;;Libre;48856063;0
05;08;01;09;03;;Servicio de la Deuda Externa;327084;0
05;08;01;15;;;SALDO INICIAL DE CAJA;10;0
05;08;01;21;;;GASTOS EN PERSONAL;4953880;0
05;08;01;22;;;BIENES Y SERVICIOS DE CONSUMO;2784300;0
05;08;01;24;;;TRANSFERENCIAS CORRIENTES;42156327;0
