Partida;Capítulo;Programa;Subtítulo;Item;Asignación;Denominación;Monto Pesos;Monto Dólar
02;01;01;24;;;TRANSFERENCIAS CORRIENTES;5823388;0
02;01;01;24;01;;Al Sector Privado;5786200;0
02;01;01;24;01;009;Aplicación Ley N° 19.672;553076;0
02;01;01;24;01;010;A Personas;5233124;0
02;01;01;24;07;;A Organismos Internacionales;37188;0
02;01;01;24;07;001;Asociación de Congresos;37188;0
02;01;01;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;298075;0
02;01;01;29;03;;Vehículos;32023;0
02;01;01;29;04;;Mobiliario y Otros;35176;0
02;01;01;29;05;;Máquinas y Equipos;16528;0
02;01;01;29;06;;Equipos Informáticos;167863;0
02;01;01;29;07;;Programas Informáticos;46485;0
02;01;01;34;;;SERVICIO DE LA DEUDA;1000;0
02;01;01;34;07;;Deuda Flotante;1000;0
02;01;01;35;;;SALDO FINAL DE CAJA;2000;0
02;02;01;08;;;OTROS INGRESOS CORRIENTES;144106;0
02;02;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;96070;0
02;02;01;08;99;;Otros;48036;0
02;02;01;09;;;APORTE FISCAL;50742061;0
02;02;01;09;01;;Libre;50742061;0
02;02;01;15;;;SALDO INICIAL DE CAJA;2000;0
02;02;01;21;;;GASTOS EN PERSONAL;26166247;0
02;02;01;22;;;BIENES Y SERVICIOS DE CONSUMO;16553797;0
02;02;01;23;;;PRESTACIONES DE SEGURIDAD SOCIAL;377458;0
02;02;01;23;01;;Prestaciones Previsionales;377458;0
02;02;01;24;;;TRANSFERENCIAS CORRIENTES;6899407;0
02;02;01;24;01;;Al Sector Privado;6869450;0
02;02;01;24;01;010;A Personas;6869450;0
02;02;01;24;07;;A Organismos Internacionales;29957;0
02;02;01;24;07;002;Organismos Internacionales;29957;0
02;02;01;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;889258;0
02;02;01;29;03;;Vehículos;51650;0
02;02;01;29;04;;Mobiliario y Otros;86256;0
02;02;01;29;05;;Máquinas y Equipos;169040;0
02;02;01;29;06;;Equipos Informáticos;177977;0
02;02;01;29;07;;Programas Informáticos;404335;0
02;02;01;34;;;SERVICIO DE LA DEUDA;1000;0
02;02;01;34;07;;Deuda Flotante;1000;0
02;02;01;35;;;SALDO FINAL DE CAJA;1000;0
02;03;01;07;;;INGRESOS DE OPERACIÓN;4194;0
02;03;01;08;;;OTROS INGRESOS CORRIENTES;48994;0
02;03;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;48994;0
02;03;01;09;;;APORTE FISCAL;9583677;0
02;03;01;09;01;;Libre;9471436;0
02;03;01;09;03;;Servicio de la Deuda Externa;112241;0
02;03;01;12;;;RECUPERACIÓN DE PRESTAMOS;600;0
02;03;01;12;10;;Ingresos por Percibir;600;0
02;03;01;15;;;SALDO INICIAL DE CAJA;2000;0
02;03;01;21;;;GASTOS EN PERSONAL;7212739;0
02;03;01;22;;;BIENES Y SERVICIOS DE CONSUMO;1570210;0
02;03;01;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;475665;0
02;03;01;29;02;;Edificios;31455;0
02;03;01;29;04;;Mobiliario y Otros;43762;0
02;03;01;29;05;;Máquinas y Equipos;38430;0
02;03;01;29;06;;Equipos Informáticos;98603;0
02;03;01;29;07;;Programas Informáticos;263415;0
02;03;01;31;;;INICIATIVAS DE INVERSIÓN;266610;0
02;03;01;31;02;;Proyectos;266610;0
02;03;01;34;;;SERVICIO DE LA DEUDA;113241;0
02;03;01;34;02;;Amortización Deuda Externa;83835;0
02;03;01;34;04;;Intereses Deuda Externa;28406;0
02;03;01;34;07;;Deuda Flotante;1000;0
02;03;01;35;;;SALDO FINAL DE CAJA;1000;0
02;04;01;09;;;APORTE FISCAL;568471;0
02;04;01;09;01;;Libre;568471;0
02;04;01;21;;;GASTOS EN PERSONAL;527271;0
02;04;01;22;;;BIENES Y SERVICIOS DE CONSUMO;13200;0
02;04;01;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;28000;0
02;04;01;29;04;;Mobiliario y Otros;10000;0
02;04;01;29;06;;Equipos Informáticos;11600;0
02;04;01;29;07;;Programas Informáticos;6400;0
03;01;01;08;;;OTROS INGRESOS CORRIENTES;1473602;0
03;01;01;08;99;;Otros;1473602;0
03;01;01;09;;;APORTE FISCAL;233566702;0
03;01;01;09;01;;Libre;233566702;0
03;01;01;15;;;SALDO INICIAL DE CAJA;1000;0
03;01;01;21;;;GASTOS EN PERSONAL;235040304;0
03;01;01;34;;;SERVICIO DE LA DEUDA;1000;0
03;01;01;34;07;;Deuda Flotante;1000;0
03;03;01;06;;;RENTAS DE LA PROPIEDAD;99168;0
03;03;01;06;01;;Arriendo de Activos No Financieros;99168;0
03;03;01;07;;;INGRESOS DE OPERACIÓN;103300;0
03;03;01;07;01;;Venta de Bienes;103300;0
03;03;01;08;;;OTROS INGRESOS CORRIENTES;1450242;0
03;03;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;1450242;0
03;03;01;09;;;APORTE FISCAL;99777249;0
03;03;01;09;01;;Libre;99777249;0
03;03;01;12;;;RECUPERACIÓN DE PRESTAMOS;202743;0
03;03;01;12;07;;Por Anticipos por Cambio de Residencia;202743;0
03;03;01;15;;;SALDO INICIAL DE CAJA;1000;0
03;03;01;21;;;GASTOS EN PERSONAL;7835517;0
03;03;01;22;;;BIENES Y SERVICIOS DE CONSUMO;59718318;0
03;03;01;23;;;PRESTACIONES DE SEGURIDAD SOCIAL;241113;0
03;03;01;23;01;;Prestaciones Previsionales;241113;0
03;03;01;24;;;TRANSFERENCIAS CORRIENTES;4238792;0
03;03;01;24;01;;Al Sector Privado;58383;0
03;03;01;24;01;002;Becas Postgrado;58383;0
03;03;01;24;02;;Al Gobierno Central;4180409;0
03;03;01;24;02;001;Programa de Coordinación Reforma Judicial;4180409;0
03;03;01;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;13148603;0
03;03;01;29;02;;Edificios;11974949;0
03;03;01;29;04;;Mobiliario y Otros;292339;0
03;03;01;29;05;;Máquinas y Equipos;418899;0
03;03;01;29;06;;Equipos Informáticos;155246;0
03;03;01;29;07;;Programas Informáticos;307170;0
03;03;01;31;;;INICIATIVAS DE INVERSIÓN;16247616;0
03;03;01;31;02;;Proyectos;16247616;0
03;03;01;32;;;PRÉSTAMOS;202743;0
03;03;01;32;07;;Por Anticipos por Cambio de Residencia;202743;0
03;03;01;34;;;SERVICIO DE LA DEUDA;1000;0
03;03;01;34;07;;Deuda Flotante;1000;0
03;03;02;09;;;APORTE FISCAL;37473;0
03;03;02;09;03;;Servicio de la Deuda Externa;37473;0
03;03;02;14;;;ENDEUDAMIENTO;1227594;0
03;03;02;14;02;;Endeudamiento Externo;1227594;0
03;03;02;21;;;GASTOS EN PERSONAL;66938;0
03;03;02;22;;;BIENES Y SERVICIOS DE CONSUMO;1046303;0
03;03;02;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;114353;0
03;03;02;29;06;;Equipos Informáticos;114353;0
03;03;02;34;;;SERVICIO DE LA DEUDA;37473;0
03;03;02;34;04;;Intereses Deuda Externa;37473;0
03;04;01;08;;;OTROS INGRESOS CORRIENTES;675;0
03;04;01;08;99;;Otros;675;0
03;04;01;09;;;APORTE FISCAL;2940314;0
03;04;01;09;01;;Libre;2940314;0
03;04;01;15;;;SALDO INICIAL DE CAJA;1000;0
03;04;01;21;;;GASTOS EN PERSONAL;629247;0
03;04;01;22;;;BIENES Y SERVICIOS DE CONSUMO;443831;0
03;04;01;24;;;TRANSFERENCIAS CORRIENTES;1859634;0
03;04;01;24;01;;Al Sector Privado;1859634;0
03;04;01;24;01;017;Programa de Formación;744371;0
03;04;01;24;01;018;Programa de Perfeccionamiento y Habilitaciones;1115263;0
03;04;01;25;;;INTEGROS AL FISCO;64;0
03;04;01;25;01;;Impuestos;64;0
03;04;01;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;8213;0
03;04;01;29;04;;Mobiliario y Otros;1941;0
03;04;01;29;06;;Equipos Informáticos;6272;0
03;04;01;34;;;SERVICIO DE LA DEUDA;1000;0
03;04;01;34;07;;Deuda Flotante;1000;0
04;01;01;07;;;INGRESOS DE OPERACIÓN;18837;0
04;01;01;08;;;OTROS INGRESOS CORRIENTES;864827;0
04;01;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;445744;0
04;01;01;08;99;;Otros;419083;0
04;01;01;09;;;APORTE FISCAL;46418702;0
04;01;01;09;01;;Libre;45655838;0
04;01;01;09;03;;Servicio de la Deuda Externa;762864;0
04;01;01;10;;;VENTA DE ACTIVOS NO FINANCIEROS;20400;0
04;01;01;10;03;;Vehículos;20400;0
04;01;01;12;;;RECUPERACIÓN DE PRESTAMOS;99973;0
04;01;01;12;10;;Ingresos por Percibir;99973;0
04;01;01;15;;;SALDO INICIAL DE CAJA;1965516;0
04;01;01;21;;;GASTOS EN PERSONAL;36066037;0
04;01;01;22;;;BIENES Y SERVICIOS DE CONSUMO;5294642;0
04;01;01;24;;;TRANSFERENCIAS CORRIENTES;42045;0
04;01;01;24;01;;Al Sector Privado;35499;0
04;01;01;24;01;003;Al Club Deportivo y Social;23502;0
04;01;01;24;01;006;Otras Transferencias;11997;0
04;01;01;24;07;;A Organismos Internacionales;6546;0
04;01;01;24;07;002;A Organismos Internacionales;6546;0
04;01;01;25;;;INTEGROS AL FISCO;20704;0
04;01;01;25;01;;Impuestos;20704;0
04;01;01;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;1022660;0
04;01;01;29;03;;Vehículos;63134;0
04;01;01;29;04;;Mobiliario y Otros;47865;0
04;01;01;29;05;;Máquinas y Equipos;34996;0
04;01;01;29;06;;Equipos Informáticos;830180;0
04;01;01;29;07;;Programas Informáticos;46485;0
04;01;01;31;;;INICIATIVAS DE INVERSIÓN;4760273;0
04;01;01;31;02;;Proyectos;4760273;0
04;01;01;34;;;SERVICIO DE LA DEUDA;2180894;0
04;01;01;34;02;;Amortización Deuda Externa;518127;0
04;01;01;34;04;;Intereses Deuda Externa;244737;0
04;01;01;34;07;;Deuda Flotante;1418030;0
04;01;01;35;;;SALDO FINAL DE CAJA;1000;0
05;01;01;05;;;TRANSFERENCIAS CORRIENTES;10;0
05;01;01;05;01;;Del Sector Privado;10;0
05;01;01;05;01;001;Donaciones;10;0
05;01;01;08;;;OTROS INGRESOS CORRIENTES;62511;0
05;01;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;62501;0
05;01;01;08;99;;Otros;10;0
05;01;01;09;;;APORTE FISCAL;19102025;0
05;01;01;09;01;;Libre;19102025;0
05;01;01;15;;;SALDO INICIAL DE CAJA;10;0
05;01;01;21;;;GASTOS EN PERSONAL;6889947;0
05;01;01;22;;;BIENES Y SERVICIOS DE CONSUMO;3324760;0
05;01;01;23;;;PRESTACIONES DE SEGURIDAD SOCIAL;10;0
05;01;01;23;01;;Prestaciones Previsionales;10;0
05;01;01;24;;;TRANSFERENCIAS CORRIENTES;8273172;0
05;01;01;24;01;;Al Sector Privado;2019601;0
05;01;01;24;01;002;Asistencia Social (ORASMI);2019591;0
05;01;01;24;01;023;Atención de Daños y Damnificados;10;0
05;01;01;24;03;;A Otras Entidades Públicas;6253571;0
05;01;01;24;03;002;Para Atender Situaciones de Emergencia;464570;0
05;01;01;24;03;007;Programa de Derechos Humanos;812962;0
05;01;01;24;03;037;Sistema Integrado de Emergencias;430348;0
05;01;01;24;03;040;Programa de Modernización Servicios Dependientes Ministerio del Interior;413691;0
05;01;01;24;03;041;Fondo de Gestión en Seguridad Ciudadana;4132000;0
05;01;01;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;51672;0
05;01;01;29;04;;Mobiliario y Otros;5144;0
05;01;01;29;05;;Máquinas y Equipos;10677;0
05;01;01;29;06;;Equipos Informáticos;5861;0
05;01;01;29;07;;Programas Informáticos;29990;0
05;01;01;31;;;INICIATIVAS DE INVERSIÓN;624965;0
05;01;01;31;01;;Estudios Básicos;624965;0
05;01;01;33;;;TRANSFERENCIAS DE CAPITAL;10;0
05;01;01;33;03;;A Otras Entidades Públicas;10;0
05;01;01;33;03;001;Para Atender Situaciones de Emergencia;10;0
05;01;01;34;;;SERVICIO DE LA DEUDA;10;0
05;01;01;34;07;;Deuda Flotante;10;0
05;01;01;35;;;SALDO FINAL DE CAJA;10;0
05;01;04;08;;;OTROS INGRESOS CORRIENTES;365485;0
05;01;04;08;99;;Otros;365485;0
05;01;04;09;;;APORTE FISCAL;33004988;0
05;01;04;09;01;;Libre;33004988;0
05;01;04;15;;;SALDO INICIAL DE CAJA;10;0
05;01;04;21;;;GASTOS EN PERSONAL;2943221;0
05;01;04;22;;;BIENES Y SERVICIOS DE CONSUMO;1832925;0
05;01;04;24;;;TRANSFERENCIAS CORRIENTES;28498529;0
05;01;04;24;03;;A Otras Entidades Públicas;28498529;0
05;01;04;24;03;001;Programa de Tratamiento y Rehabilitación;20797238;0
05;01;04;24;03;003;Otros Programas de Prevención;1360176;0
05;01;04;24;03;005;Programas de Capacitación;377210;0
05;01;04;24;03;009;Programas de Prevención del Consumo de Drogas en Regiones;2858998;0
05;01;04;24;03;012;Municipalidades - Programa PREVIENE;3104907;0
05;01;04;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;95798;0
05;01;04;29;04;;Mobiliario y Otros;12407;0
05;01;04;29;06;;Equipos Informáticos;65668;0
05;01;04;29;07;;Programas Informáticos;17723;0
05;01;04;35;;;SALDO FINAL DE CAJA;10;0
05;01;05;08;;;OTROS INGRESOS CORRIENTES;10;0
05;01;05;08;99;;Otros;10;0
05;01;05;09;;;APORTE FISCAL;24944333;0
05;01;05;09;01;;Libre;24606868;0
05;01;05;09;03;;Servicio de la Deuda Externa;337465;0
05;01;05;15;;;SALDO INICIAL DE CAJA;10;0
05;01;05;21;;;GASTOS EN PERSONAL;2498659;0
05;01;05;22;;;BIENES Y SERVICIOS DE CONSUMO;4378268;0
05;01;05;24;;;TRANSFERENCIAS CORRIENTES;16418585;0
05;01;05;24;02;;Al Gobierno Central;662656;0
05;01;05;24;02;001;Gendarmería de Chile;662656;0
05;01;05;24;03;;A Otras Entidades Públicas;15755929;0
05;01;05;24;03;010;Municipalidades - Programas Comunales y de Barrios;720422;0
05;01;05;24;03;014;Plan Reincidentes - Policías y Gendarmería;473753;0
05;01;05;24;03;015;Programas de Prevención en Seguridad Ciudadana;1272553;0
05;01;05;24;03;016;Centros Regionales de Atención y Orientación a Víctimas;5157852;0
05;01;05;24;03;017;Barrio en Paz - Residencial y Comercial;8131349;0
05;01;05;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;1310356;0
05;01;05;29;04;;Mobiliario y Otros;68657;0
05;01;05;29;06;;Equipos Informáticos;414584;0
05;01;05;29;07;;Programas Informáticos;827115;0
05;01;05;34;;;SERVICIO DE LA DEUDA;338475;0
05;01;05;34;02;;Amortización Deuda Externa;261017;0
05;01;05;34;04;;Intereses Deuda Externa;76448;0
05;01;05;34;07;;Deuda Flotante;1010;0
05;01;05;35;;;SALDO FINAL DE CAJA;10;0
05;01;06;09;;;APORTE FISCAL;2987516;0
05;01;06;09;01;;Libre;2987516;0
05;01;06;15;;;SALDO INICIAL DE CAJA;10;0
05;01;06;21;;;GASTOS EN PERSONAL;707032;0
05;01;06;22;;;BIENES Y SERVICIOS DE CONSUMO;2147008;0
05;01;06;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;133476;0
05;01;06;29;05;;Máquinas y Equipos;41320;0
05;01;06;29;06;;Equipos Informáticos;57276;0
05;01;06;29;07;;Programas Informáticos;34880;0
05;01;06;35;;;SALDO FINAL DE CAJA;10;0
05;01;07;08;;;OTROS INGRESOS CORRIENTES;10;0
05;01;07;08;99;;Otros;10;0
05;01;07;09;;;APORTE FISCAL;3768624;0
05;01;07;09;01;;Libre;3768624;0
05;01;07;15;;;SALDO INICIAL DE CAJA;1000;0
05;01;07;24;;;TRANSFERENCIAS CORRIENTES;603147;0
05;01;07;24;01;;Al Sector Privado;603147;0
05;01;07;24;01;997;Fondo Social;603147;0
05;01;07;33;;;TRANSFERENCIAS DE CAPITAL;3165487;0
05;01;07;33;01;;Al Sector Privado;3165487;0
05;01;07;33;01;995;Fondo Social;3165487;0
05;01;07;35;;;SALDO FINAL DE CAJA;1000;0
05;02;01;05;;;TRANSFERENCIAS CORRIENTES;10;0
05;02;01;05;01;;Del Sector Privado;10;0
05;02;01;05;01;001;Donaciones;10;0
05;02;01;08;;;OTROS INGRESOS CORRIENTES;152295;0
05;02;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;138401;0
05;02;01;08;99;;Otros;13894;0
05;02;01;09;;;APORTE FISCAL;65476043;0
05;02;01;09;01;;Libre;65476043;0
05;02;01;12;;;RECUPERACIÓN DE PRESTAMOS;20;0
05;02;01;12;07;;Por Anticipos por Cambio de Residencia;10;0
05;02;01;12;10;;Ingresos por Percibir;10;0
05;02;01;15;;;SALDO INICIAL DE CAJA;10;0
05;02;01;21;;;GASTOS EN PERSONAL;20718580;0
05;02;01;22;;;BIENES Y SERVICIOS DE CONSUMO;5275440;0
05;02;01;23;;;PRESTACIONES DE SEGURIDAD SOCIAL;10;0
05;02;01;23;01;;Prestaciones Previsionales;10;0
05;02;01;24;;;TRANSFERENCIAS CORRIENTES;3173636;0
05;02;01;24;01;;Al Sector Privado;10;0
05;02;01;24;01;033;Fondo de Solidaridad Nacional;10;0
05;02;01;24;03;;A Otras Entidades Públicas;3173626;0
05;02;01;24;03;011;Ley de Régimen  Interior;10;0
05;02;01;24;03;012;Administración de Complejos Fronterizos;2501195;0
05;02;01;24;03;800;Programa de Coordinación, Orden Público y Gestión Territorial;672421;0
05;02;01;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;3077678;0
05;02;01;29;03;;Vehículos;391162;0
05;02;01;29;04;;Mobiliario y Otros;63315;0
05;02;01;29;05;;Máquinas y Equipos;2518370;0
05;02;01;29;06;;Equipos Informáticos;104831;0
05;02;01;31;;;INICIATIVAS DE INVERSIÓN;7200586;0
05;02;01;31;02;;Proyectos;7200586;0
05;02;01;32;;;PRÉSTAMOS;10;0
05;02;01;32;07;;Por Anticipos por Cambio de Residencia;10;0
05;02;01;33;;;TRANSFERENCIAS DE CAPITAL;26182418;0
05;02;01;33;02;;Al Gobierno Central;26182418;0
05;02;01;33;02;002;Gobierno Regional Región Metropolitana de Santiago;15852418;0
05;02;01;33;02;003;Gobierno Regional Región de Arica y Parinacota;4132000;0
05;02;01;33;02;004;Gobierno Regional Región de La Araucanía;6198000;0
05;02;01;34;;;SERVICIO DE LA DEUDA;10;0
05;02;01;34;07;;Deuda Flotante;10;0
05;02;01;35;;;SALDO FINAL DE CAJA;10;0
05;03;01;06;;;RENTAS DE LA PROPIEDAD;4639;0
05;03;01;07;;;INGRESOS DE OPERACIÓN;93;0
05;03;01;08;;;OTROS INGRESOS CORRIENTES;22184;0
05;03;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;18129;0
05;03;01;08;99;;Otros;4055;0
05;03;01;09;;;APORTE FISCAL;7775485;0
05;03;01;09;01;;Libre;7775485;0
05;03;01;10;;;VENTA DE ACTIVOS NO FINANCIEROS;1951;0
05;03;01;10;03;;Vehículos;1859;0
05;03;01;10;04;;Mobiliario y Otros;46;0
05;03;01;10;05;;Máquinas y Equipos;15;0
05;03;01;10;06;;Equipos Informáticos;31;0
05;03;01;15;;;SALDO INICIAL DE CAJA;10;0
05;03;01;21;;;GASTOS EN PERSONAL;6560135;0
05;03;01;22;;;BIENES Y SERVICIOS DE CONSUMO;1144925;0
05;03;01;25;;;INTEGROS AL FISCO;19;0
05;03;01;25;01;;Impuestos;19;0
05;03;01;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;99263;0
05;03;01;29;03;;Vehículos;13739;0
05;03;01;29;04;;Mobiliario y Otros;7647;0
05;03;01;29;05;;Máquinas y Equipos;16421;0
05;03;01;29;06;;Equipos Informáticos;34923;0
05;03;01;29;07;;Programas Informáticos;26533;0
05;03;01;34;;;SERVICIO DE LA DEUDA;10;0
05;03;01;34;07;;Deuda Flotante;10;0
05;03;01;35;;;SALDO FINAL DE CAJA;10;0
05;04;01;08;;;OTROS INGRESOS CORRIENTES;18621;0
05;04;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;16373;0
05;04;01;08;99;;Otros;2248;0
05;04;01;09;;;APORTE FISCAL;6144283;0
05;04;01;09;01;;Libre;6144283;0
05;04;01;10;;;VENTA DE ACTIVOS NO FINANCIEROS;10330;0
05;04;01;10;03;;Vehículos;10330;0
05;04;01;15;;;SALDO INICIAL DE CAJA;10;0
05;04;01;21;;;GASTOS EN PERSONAL;3135920;0
05;04;01;22;;;BIENES Y SERVICIOS DE CONSUMO;1786077;0
05;04;01;24;;;TRANSFERENCIAS CORRIENTES;361696;0
05;04;01;24;01;;Al Sector Privado;200665;0
05;04;01;24;01;041;Al Sector Privado;200665;0
05;04;01;24;03;;A Otras Entidades Públicas;161031;0
05;04;01;24;03;017;Capacitación en Protección Civil;161031;0
05;04;01;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;373031;0
05;04;01;29;03;;Vehículos;10330;0
05;04;01;29;04;;Mobiliario y Otros;10330;0
05;04;01;29;05;;Máquinas y Equipos;251086;0
05;04;01;29;06;;Equipos Informáticos;32849;0
05;04;01;29;07;;Programas Informáticos;68436;0
05;04;01;33;;;TRANSFERENCIAS DE CAPITAL;516500;0
05;04;01;33;01;;Al Sector Privado;516500;0
05;04;01;33;01;003;Red Sismológica Nacional;516500;0
05;04;01;34;;;SERVICIO DE LA DEUDA;10;0
05;04;01;34;07;;Deuda Flotante;10;0
05;04;01;35;;;SALDO FINAL DE CAJA;10;0
05;05;01;05;;;TRANSFERENCIAS CORRIENTES;31324033;0
05;05;01;05;02;;Del Gobierno Central;31324033;0
05;05;01;05;02;014;Fondo de Innovación para la Competitividad;31324033;0
05;05;01;08;;;OTROS INGRESOS CORRIENTES;31010;0
05;05;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;30000;0
05;05;01;08;99;;Otros;1010;0
05;05;01;09;;;APORTE FISCAL;463293242;0
05;05;01;09;01;;Libre;427380935;0
05;05;01;09;03;;Servicio de la Deuda Externa;35912307;0
05;05;01;10;;;VENTA DE ACTIVOS NO FINANCIEROS;2583;0
05;05;01;10;03;;Vehículos;2583;0
05;05;01;13;;;TRANSFERENCIAS PARA GASTOS DE CAPITAL;136556825;0
05;05;01;13;02;;Del Gobierno Central;136556825;0
05;05;01;13;02;002;Tesoro Público, Ley N° 19.143 Patentes Mineras;6396501;0
05;05;01;13;02;006;Subsecretaría de Educación;76442000;0
05;05;01;13;02;009;Tesoro Público,  Ley N° 19.995 Casinos de Juegos;3514524;0
05;05;01;13;02;013;Subsidio Nacional al Transporte Público;47518000;0
05;05;01;13;02;014;Tesoro Público, Art. 129 bis 19 Código de Aguas;2685800;0
05;05;01;14;;;ENDEUDAMIENTO;46106545;0
05;05;01;14;02;;Endeudamiento Externo;46106545;0
05;05;01;15;;;SALDO INICIAL DE CAJA;1000;0
05;05;01;21;;;GASTOS EN PERSONAL;6814137;0
05;05;01;22;;;BIENES Y SERVICIOS DE CONSUMO;1790704;0
05;05;01;24;;;TRANSFERENCIAS CORRIENTES;1118737;0
05;05;01;24;02;;Al Gobierno Central;623368;0
05;05;01;24;02;003;A la Subsecretaría para las Fuerzas Armadas;41940;0
05;05;01;24;02;004;A la Dirección de Arquitectura - MOP;478527;0
05;05;01;24;02;005;A la Dirección de Bibliotecas, Archivos y Museos;102901;0
05;05;01;24;03;;A Otras Entidades Públicas;495369;0
05;05;01;24;03;394;Oficina Crédito Infraestructura Rural;22003;0
05;05;01;24;03;399;Oficina Crédito de Apoyo a la Gestión Subnacional;263514;0
05;05;01;24;03;400;Oficina Crédito Alemán Residuos Sólidos;34289;0
05;05;01;24;03;405;Oficina Crédito Puesta en Valor del Patrimonio;67592;0
05;05;01;24;03;411;Oficina Créditos BID Residuos Sólidos y Saneamiento Rural;47073;0
05;05;01;24;03;412;Oficina Programa Energización;60898;0
05;05;01;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;263745;0
05;05;01;29;03;;Vehículos;13791;0
05;05;01;29;04;;Mobiliario y Otros;21936;0
05;05;01;29;06;;Equipos Informáticos;106124;0
05;05;01;29;07;;Programas Informáticos;121894;0
05;05;01;31;;;INICIATIVAS DE INVERSIÓN;132243;0
05;05;01;31;01;;Estudios Básicos;132243;0
05;05;01;33;;;TRANSFERENCIAS DE CAPITAL;631282355;0
05;05;01;33;02;;Al Gobierno Central;198209345;0
05;05;01;33;02;001;Programa Inversión Regional Región I;7425372;0
05;05;01;33;02;002;Programa Inversión Regional Región II;9736854;0
05;05;01;33;02;003;Programa Inversión Regional Región III;8380782;0
05;05;01;33;02;004;Programa Inversión Regional Región IV;11762709;0
05;05;01;33;02;005;Programa Inversión Regional Región V;14479866;0
05;05;01;33;02;006;Programa Inversión Regional Región VI;10191258;0
05;05;01;33;02;007;Programa Inversión Regional Región VII;16438649;0
05;05;01;33;02;008;Programa Inversión Regional Región VIII;26122670;0
05;05;01;33;02;009;Programa Inversión Regional Región IX;18453463;0
05;05;01;33;02;010;Programa Inversión Regional Región X;11949421;0
05;05;01;33;02;011;Programa Inversión Regional Región XI;9344071;0
05;05;01;33;02;012;Programa Inversión Regional Región XII;9636546;0
05;05;01;33;02;013;Programa Inversión Regional Región Metropolitana;28308571;0
