Partida;Capítulo;Programa;Subtítulo;Item;Asignación;Denominación;Monto Pesos;Monto Dólar
05;04;01;09;;;APORTE FISCAL;12130503;0
05;04;01;09;01;;Libre;12130503;0
05;04;01;15;;;SALDO INICIAL DE CAJA;10;0
05;04;01;21;;;GASTOS EN PERSONAL;4013830;0
05;04;01;22;;;BIENES Y SERVICIOS DE CONSUMO;3110155;0
05;04;01;24;;;TRANSFERENCIAS CORRIENTES;1432247;0
05;04;01;24;01;;Al Sector Privado;165019;0
05;04;01;24;01;041;Al Sector Privado;165019;0
05;04;01;24;03;;A Otras Entidades Públicas;1267228;0
05;04;01;24;03;017;Capacitación en Protección Civil;170341;0
05;04;01;24;03;018;Universidad de Chile - Red Sismológica;1096887;0
05;04;01;29;;;ADQUISICION DE ACTIVOS NO FINANCIEROS;380730;0
05;04;01;29;03;;Vehículos;308700;0
05;04;01;29;04;;Mobiliario y Otros;10290;0
05;04;01;29;05;;Máquinas y Equipos;20580;0
05;04;01;29;06;;Equipos Informáticos;41160;0
05;04;01;31;;;INICIATIVAS DE INVERSION;3213207;0
05;04;01;31;02;;Proyectos;3213207;0
05;04;01;34;;;SERVICIO DE LA DEUDA;10;0
05;04;01;34;07;;Deuda Flotante;10;0
05;04;01;35;;;SALDO FINAL DE CAJA;10;0
 
05;05;01;08;;;OTROS INGRESOS CORRIENTES;31010;0
05;05;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;30000;0
05;05;01;08;99;;Otros;1010;0
05;05;01;09;;;APORTE FISCAL;314983326;0
05;05;01;09;01;;Libre;290080693;0
05;05;01;09;03;;Servicio de la Deuda Externa;24902633;0
05;05;01;13;;;TRANSFERENCIAS PARA GASTOS DE CAPITAL;124495806;0
05;05;01;13;02;;Del Gobierno Central;124495806;0
05;05;01;13;02;002;Tesoro Público, Ley N° 19.143 Patentes Mineras;901634;0
05;05;01;13;02;006;Subsecretaría de Educación;80948575;0
05;05;01;13;02;009;Tesoro Público,  Ley N° 19.995 Casinos de Juegos;1649193;0
05;05;01;13;02;013;Subsidio Nacional al Transporte Público;37023420;0
05;05;01;13;02;014;Tesoro Público, Art. 129 bis 19 Código de Aguas;3972984;0
05;05;01;14;;;ENDEUDAMIENTO;14830400;0
05;05;01;14;02;;Endeudamiento Externo;14830400;0
05;05;01;15;;;SALDO INICIAL DE CAJA;1000;0
05;05;01;21;;;GASTOS EN PERSONAL;9408622;0
05;05;01;22;;;BIENES Y SERVICIOS DE CONSUMO;2840283;0
05;05;01;24;;;TRANSFERENCIAS CORRIENTES;1862675;0
05;05;01;24;02;;Al Gobierno Central;985769;0
05;05;01;24;02;004;A la Dirección de Arquitectura - MOP;493513;0
05;05;01;24;02;005;A la Dirección de Bibliotecas, Archivos y Museos;492256;0
05;05;01;24;03;;A Otras Entidades Públicas;876906;0
05;05;01;24;03;024;Capacitación en Desarrollo Regional y Comunal;10;0
05;05;01;24;03;112;Oficina Fondo Recuperación de Ciudades;641017;0
05;05;01;24;03;399;Oficina Crédito de Apoyo a la Gestión Subnacional;163959;0
05;05;01;24;03;400;Oficina Crédito Alemán Residuos Sólidos;19774;0
05;05;01;24;03;405;Oficina Crédito Puesta en Valor del Patrimonio;52146;0
05;05;01;29;;;ADQUISICION DE ACTIVOS NO FINANCIEROS;422316;0
05;05;01;29;04;;Mobiliario y Otros;23204;0
05;05;01;29;06;;Equipos Informáticos;208270;0
05;05;01;29;07;;Programas Informáticos;190842;0
05;05;01;33;;;TRANSFERENCIAS DE CAPITAL;414903013;0
05;05;01;33;02;;Al Gobierno Central;184859749;0
05;05;01;33;02;001;Programa Inversión Regional Región I;7203363;0
05;05;01;33;02;002;Programa Inversión Regional Región II;11821232;0
05;05;01;33;02;003;Programa Inversión Regional Región III;7045993;0
05;05;01;33;02;004;Programa Inversión Regional Región IV;12516514;0
05;05;01;33;02;005;Programa Inversión Regional Región V;14125913;0
05;05;01;33;02;006;Programa Inversión Regional Región VI;8604550;0
05;05;01;33;02;007;Programa Inversión Regional Región VII;17170006;0
05;05;01;33;02;008;Programa Inversión Regional Región VIII;19120360;0
05;05;01;33;02;009;Programa Inversión Regional Región IX;20095383;0
05;05;01;33;02;010;Programa Inversión Regional Región X;17316482;0
05;05;01;33;02;011;Programa Inversión Regional Región XI;7521053;0
05;05;01;33;02;012;Programa Inversión Regional Región XII;7391341;0
05;05;01;33;02;013;Programa Inversión Regional Región Metropolitana;21540390;0
05;05;01;33;02;014;Programa Inversión Regional Región XIV;9686316;0
05;05;01;33;02;015;Programa Inversión Regional Región XV;3700853;0
05;05;01;33;03;;A Otras Entidades Públicas;230043264;0
05;05;01;33;03;001;Provisión Fondo Nacional de Desarrollo Regional;34247073;0
05;05;01;33;03;003;Provisión Infraestructura Educacional;27460656;0
05;05;01;33;03;017;Provisión Programa Infraestructura Rural;10205485;0
05;05;01;33;03;021;Provisión Puesta en Valor del Patrimonio;18361024;0
05;05;01;33;03;024;Provisión Programa Fondo de Innovación para la Competitividad;1629294;0
05;05;01;33;03;025;Provisión de Apoyo a la Gestión Subnacional;4632907;0
05;05;01;33;03;130;Provisión Programa Saneamiento Sanitario;21608669;0
05;05;01;33;03;190;Provisión Programa Residuos Sólidos;20843198;0
05;05;01;33;03;418;Provisión Ley N° 20.378 Articulo 5°;37023420;0
05;05;01;33;03;421;Provisión Incorporación Mayores Ingresos Propios;21910272;0
05;05;01;33;03;423;Provisión Recuperación Infraestructura Local Zona Centro Sur;24917029;0
05;05;01;33;03;426;Provisión Energización;7204237;0
05;05;01;34;;;SERVICIO DE LA DEUDA;24903633;0
05;05;01;34;02;;Amortización Deuda Externa;18503309;0
05;05;01;34;04;;Intereses Deuda Externa;6399324;0
05;05;01;34;07;;Deuda Flotante;1000;0
05;05;01;35;;;SALDO FINAL DE CAJA;1000;0
 
05;05;02;09;;;APORTE FISCAL;6770942;0
05;05;02;09;01;;Libre;6770942;0
05;05;02;15;;;SALDO INICIAL DE CAJA;2000;0
05;05;02;24;;;TRANSFERENCIAS CORRIENTES;5713130;0
05;05;02;24;03;;A Otras Entidades Públicas;5713130;0
05;05;02;24;03;026;Programa Academia Capacitación Municipal y Regional;2956854;0
05;05;02;24;03;029;Municipalidades;994323;0
05;05;02;24;03;031;Programa de Apoyo a la Acreditación de Calidad de Servicios Municipales;255991;0
05;05;02;24;03;032;Programa de Mejoramiento de la Gestión Municipal;1505962;0
05;05;02;33;;;TRANSFERENCIAS DE CAPITAL;1057812;0
05;05;02;33;03;;A Otras Entidades Públicas;1057812;0
05;05;02;33;03;016;Municipalidades - Sistema Información Financiera Municipal;1057812;0
05;05;02;34;;;SERVICIO DE LA DEUDA;1000;0
05;05;02;34;07;;Deuda Flotante;1000;0
05;05;02;35;;;SALDO FINAL DE CAJA;1000;0
 
05;05;03;09;;;APORTE FISCAL;134172415;0
05;05;03;09;01;;Libre;134172415;0
05;05;03;15;;;SALDO INICIAL DE CAJA;2000;0
05;05;03;24;;;TRANSFERENCIAS CORRIENTES;42878882;0
05;05;03;24;03;;A Otras Entidades Públicas;42878882;0
05;05;03;24;03;401;Municipalidades (Compensación por Viviendas Sociales);2665110;0
05;05;03;24;03;403;Municipalidades (Compensación por Predios Exentos);40213772;0
05;05;03;32;;;PRESTAMOS;21520154;0
05;05;03;32;04;;De Fomento;21520154;0
05;05;03;32;04;002;Municipalidades;21520154;0
05;05;03;33;;;TRANSFERENCIAS DE CAPITAL;69773379;0
05;05;03;33;03;;A Otras Entidades Públicas;69773379;0
05;05;03;33;03;005;Municipalidades (Programa de Mejoramiento Urbano y Equipamiento Comunal);12036460;0
05;05;03;33;03;006;Municipalidades (Programa Mejoramiento de Barrios);14703698;0
05;05;03;33;03;100;Municipalidades (Fondo Recuperación de Ciudades);22391481;0
05;05;03;33;03;110;Municipalidades (Fondo de Incentivo al Mejoramiento de la Gestión Municipal);20641740;0
05;05;03;34;;;SERVICIO DE LA DEUDA;1000;0
05;05;03;34;07;;Deuda Flotante;1000;0
05;05;03;35;;;SALDO FINAL DE CAJA;1000;0
 
05;07;01;08;;;OTROS INGRESOS CORRIENTES;24549;0
05;07;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;22401;0
05;07;01;08;99;;Otros;2148;0
05;07;01;09;;;APORTE FISCAL;5069985;0
05;07;01;09;01;;Libre;5069985;0
05;07;01;15;;;SALDO INICIAL DE CAJA;10;0
05;07;01;21;;;GASTOS EN PERSONAL;3450060;0
05;07;01;22;;;BIENES Y SERVICIOS DE CONSUMO;1342377;0
05;07;01;29;;;ADQUISICION DE ACTIVOS NO FINANCIEROS;302087;0
05;07;01;29;02;;Edificios;273275;0
05;07;01;29;04;;Mobiliario y Otros;4116;0
05;07;01;29;05;;Máquinas y Equipos;8232;0
05;07;01;29;06;;Equipos Informáticos;12348;0
05;07;01;29;07;;Programas Informáticos;4116;0
05;07;01;34;;;SERVICIO DE LA DEUDA;10;0
05;07;01;34;07;;Deuda Flotante;10;0
05;07;01;35;;;SALDO FINAL DE CAJA;10;0
 
05;08;01;08;;;OTROS INGRESOS CORRIENTES;20;0
05;08;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;10;0
05;08;01;08;99;;Otros;10;0
05;08;01;09;;;APORTE FISCAL;33838697;0
05;08;01;09;01;;Libre;33548782;0
05;08;01;09;03;;Servicio de la Deuda Externa;289915;0
05;08;01;15;;;SALDO INICIAL DE CAJA;10;0
05;08;01;21;;;GASTOS EN PERSONAL;4451134;0
05;08;01;22;;;BIENES Y SERVICIOS DE CONSUMO;4019737;0
05;08;01;24;;;TRANSFERENCIAS CORRIENTES;24646382;0
05;08;01;24;02;;Al Gobierno Central;1193993;0
05;08;01;24;02;001;Gendarmería de Chile;1193993;0
05;08;01;24;03;;A Otras Entidades Públicas;23452389;0
05;08;01;24;03;015;Programas de Prevención en Seguridad Ciudadana;2146783;0
05;08;01;24;03;016;Centros Regionales de Atención y Orientación a Víctimas;5448512;0
05;08;01;24;03;017;Barrio en Paz - Residencial y Comercial;10063361;0
05;08;01;24;03;018;Programa Estadio Seguro;1308987;0
05;08;01;24;03;041;Programa de Gestión en Seguridad Ciudadana;4484746;0
05;08;01;29;;;ADQUISICION DE ACTIVOS NO FINANCIEROS;431539;0
05;08;01;29;04;;Mobiliario y Otros;20580;0
05;08;01;29;05;;Máquinas y Equipos;10290;0
05;08;01;29;06;;Equipos Informáticos;127612;0
05;08;01;29;07;;Programas Informáticos;273057;0
05;08;01;34;;;SERVICIO DE LA DEUDA;289925;0
05;08;01;34;02;;Amortización Deuda Externa;249428;0
05;08;01;34;04;;Intereses Deuda Externa;40487;0
05;08;01;34;07;;Deuda Flotante;10;0
