Partida;Capítulo;Programa;Subtítulo;Item;Asignación;Denominación;Monto Pesos;Monto Dólar
02;02;01;35;;;SALDO FINAL DE CAJA;1000;0
02;03;01;07;;;INGRESOS DE OPERACIÓN;10620;0
02;03;01;08;;;OTROS INGRESOS CORRIENTES;46728;0
02;03;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;46728;0
02;03;01;09;;;APORTE FISCAL;8046986;0
02;03;01;09;01;;Libre;8046986;0
02;03;01;12;;;RECUPERACIÓN DE PRESTAMOS;572;0
02;03;01;12;10;;Ingresos por Percibir;572;0
02;03;01;15;;;SALDO INICIAL DE CAJA;2000;0
02;03;01;21;;;GASTOS EN PERSONAL;3837072;0
02;03;01;22;;;BIENES Y SERVICIOS DE CONSUMO;3649801;0
02;03;01;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;286052;0
02;03;01;29;04;;Mobiliario y Otros;43477;0
02;03;01;29;05;;Máquinas y Equipos;38180;0
02;03;01;29;06;;Equipos Informáticos;134633;0
02;03;01;29;07;;Programas Informáticos;69762;0
02;03;01;31;;;INICIATIVAS DE INVERSIÓN;331981;0
02;03;01;31;02;;Proyectos;331981;0
02;03;01;34;;;SERVICIO DE LA DEUDA;1000;0
02;03;01;34;07;;Deuda Flotante;1000;0
02;03;01;35;;;SALDO FINAL DE CAJA;1000;0
02;03;02;09;;;APORTE FISCAL;202130;0
02;03;02;09;01;;Libre;31860;0
02;03;02;09;03;;Servicio de la Deuda Externa;170270;0
02;03;02;14;;;ENDEUDAMIENTO;417875;0
02;03;02;14;02;;Endeudamiento Externo;417875;0
02;03;02;15;;;SALDO INICIAL DE CAJA;1000;0
02;03;02;21;;;GASTOS EN PERSONAL;219056;0
02;03;02;22;;;BIENES Y SERVICIOS DE CONSUMO;175908;0
02;03;02;34;;;SERVICIO DE LA DEUDA;225041;0
02;03;02;34;02;;Amortización Deuda Externa;118970;0
02;03;02;34;04;;Intereses Deuda Externa;50791;0
02;03;02;34;06;;Otros Gastos Financieros Deuda Externa;55280;0
02;03;02;35;;;SALDO FINAL DE CAJA;1000;0
03;01;01;08;;;OTROS INGRESOS CORRIENTES;1405445;0
03;01;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;1405445;0
03;01;01;09;;;APORTE FISCAL;206509246;0
03;01;01;09;01;;Libre;206509246;0
03;01;01;15;;;SALDO INICIAL DE CAJA;2000;0
03;01;01;21;;;GASTOS EN PERSONAL;207914691;0
03;01;01;34;;;SERVICIO DE LA DEUDA;1000;0
03;01;01;34;07;;Deuda Flotante;1000;0
03;01;01;35;;;SALDO FINAL DE CAJA;1000;0
03;03;01;06;;;RENTAS DE LA PROPIEDAD;46958;0
03;03;01;06;01;;Arriendo de Activos No Financieros;46958;0
03;03;01;07;;;INGRESOS DE OPERACIÓN;61848;0
03;03;01;07;01;;Venta de Bienes;12599;0
03;03;01;07;02;;Venta de Servicios;49249;0
03;03;01;08;;;OTROS INGRESOS CORRIENTES;1383166;0
03;03;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;12599;0
03;03;01;08;99;;Otros;1370567;0
03;03;01;09;;;APORTE FISCAL;66688020;0
03;03;01;09;01;;Libre;66688020;0
03;03;01;12;;;RECUPERACIÓN DE PRESTAMOS;193366;0
03;03;01;12;07;;Por Anticipos por Cambio de Residencia;193366;0
03;03;01;15;;;SALDO INICIAL DE CAJA;2000;0
03;03;01;21;;;GASTOS EN PERSONAL;6320398;0
03;03;01;22;;;BIENES Y SERVICIOS DE CONSUMO;51230362;0
03;03;01;24;;;TRANSFERENCIAS CORRIENTES;4408520;0
03;03;01;24;01;;Al Sector Privado;55683;0
03;03;01;24;01;002;Becas Postgrado;55683;0
03;03;01;24;02;;Al Gobierno Central;4352837;0
03;03;01;24;02;001;Programa de Coordinación Reforma Judicial;4352837;0
03;03;01;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;1489901;0
03;03;01;29;03;;Vehículos;246155;0
03;03;01;29;04;;Mobiliario y Otros;309798;0
03;03;01;29;05;;Máquinas y Equipos;443916;0
03;03;01;29;06;;Equipos Informáticos;164518;0
03;03;01;29;07;;Programas Informáticos;325514;0
03;03;01;31;;;INICIATIVAS DE INVERSIÓN;4730811;0
03;03;01;31;02;;Proyectos;4730811;0
03;03;01;32;;;PRÉSTAMOS;193366;0
03;03;01;32;07;;Por Anticipos por Cambio de Residencia;193366;0
03;03;01;34;;;SERVICIO DE LA DEUDA;1000;0
03;03;01;34;07;;Deuda Flotante;1000;0
03;03;01;35;;;SALDO FINAL DE CAJA;1000;0
03;03;02;09;;;APORTE FISCAL;183705;0
03;03;02;09;03;;Servicio de la Deuda Externa;183705;0
03;03;02;14;;;ENDEUDAMIENTO;248986;0
03;03;02;14;02;;Endeudamiento Externo;248986;0
03;03;02;22;;;BIENES Y SERVICIOS DE CONSUMO;248986;0
03;03;02;34;;;SERVICIO DE LA DEUDA;183705;0
03;03;02;34;04;;Intereses Deuda Externa;183705;0
03;04;01;08;;;OTROS INGRESOS CORRIENTES;643;0
03;04;01;08;99;;Otros;643;0
03;04;01;09;;;APORTE FISCAL;2678987;0
03;04;01;09;01;;Libre;2678987;0
03;04;01;15;;;SALDO INICIAL DE CAJA;1500;0
03;04;01;21;;;GASTOS EN PERSONAL;562777;0
03;04;01;22;;;BIENES Y SERVICIOS DE CONSUMO;436769;0
03;04;01;24;;;TRANSFERENCIAS CORRIENTES;1670956;0
03;04;01;24;01;;Al Sector Privado;1670956;0
03;04;01;24;01;017;Programa de Formación;709942;0
03;04;01;24;01;018;Programa de Perfeccionamiento y Habilitaciones;961014;0
03;04;01;25;;;INTEGROS AL FISCO;61;0
03;04;01;25;01;;Impuestos;61;0
03;04;01;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;9067;0
03;04;01;29;04;;Mobiliario y Otros;2420;0
03;04;01;29;06;;Equipos Informáticos;6647;0
03;04;01;34;;;SERVICIO DE LA DEUDA;1000;0
03;04;01;34;07;;Deuda Flotante;1000;0
03;04;01;35;;;SALDO FINAL DE CAJA;500;0
04;01;01;07;;;INGRESOS DE OPERACIÓN;17965;0
04;01;01;08;;;OTROS INGRESOS CORRIENTES;678915;0
04;01;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;345583;0
04;01;01;08;99;;Otros;333332;0
04;01;01;09;;;APORTE FISCAL;38859596;0
04;01;01;09;01;;Libre;37944892;0
04;01;01;09;03;;Servicio de la Deuda Externa;914704;0
04;01;01;10;;;VENTA DE ACTIVOS NO FINANCIEROS;19456;0
04;01;01;10;03;;Vehículos;19456;0
04;01;01;12;;;RECUPERACIÓN DE PRESTAMOS;55349;0
04;01;01;12;10;;Ingresos por Percibir;55349;0
04;01;01;15;;;SALDO INICIAL DE CAJA;2000;0
04;01;01;21;;;GASTOS EN PERSONAL;29632858;0
04;01;01;22;;;BIENES Y SERVICIOS DE CONSUMO;5135336;0
04;01;01;24;;;TRANSFERENCIAS CORRIENTES;111107;0
04;01;01;24;01;;Al Sector Privado;104864;0
04;01;01;24;01;003;Al Club Deportivo y Social;22415;0
04;01;01;24;01;006;Otras Transferencias;82449;0
04;01;01;24;07;;A Organismos Internacionales;6243;0
04;01;01;24;07;002;A Organismos Internacionales;6243;0
04;01;01;25;;;INTEGROS AL FISCO;19747;0
04;01;01;25;01;;Impuestos;19747;0
04;01;01;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;2881057;0
04;01;01;29;03;;Vehículos;138060;0
04;01;01;29;04;;Mobiliario y Otros;140202;0
04;01;01;29;05;;Máquinas y Equipos;38631;0
04;01;01;29;06;;Equipos Informáticos;1077364;0
04;01;01;29;07;;Programas Informáticos;1486800;0
04;01;01;31;;;INICIATIVAS DE INVERSIÓN;936472;0
04;01;01;31;02;;Proyectos;936472;0
04;01;01;34;;;SERVICIO DE LA DEUDA;915704;0
04;01;01;34;02;;Amortización Deuda Externa;528892;0
04;01;01;34;04;;Intereses Deuda Externa;385375;0
04;01;01;34;06;;Otros Gastos Financieros Deuda Externa;437;0
04;01;01;34;07;;Deuda Flotante;1000;0
04;01;01;35;;;SALDO FINAL DE CAJA;1000;0
05;01;01;05;;;TRANSFERENCIAS CORRIENTES;10;0
05;01;01;05;01;;Del Sector Privado;10;0
05;01;01;05;01;001;Donaciones;10;0
05;01;01;08;;;OTROS INGRESOS CORRIENTES;54690;0
05;01;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;54680;0
05;01;01;08;99;;Otros;10;0
05;01;01;09;;;APORTE FISCAL;19318646;0
05;01;01;09;01;;Libre;19318646;0
05;01;01;10;;;VENTA DE ACTIVOS NO FINANCIEROS;4960;0
05;01;01;10;03;;Vehículos;4960;0
05;01;01;12;;;RECUPERACIÓN DE PRESTAMOS;10;0
05;01;01;12;07;;Por Anticipos por Cambio de Residencia;10;0
05;01;01;15;;;SALDO INICIAL DE CAJA;10;0
05;01;01;21;;;GASTOS EN PERSONAL;5679240;0
05;01;01;22;;;BIENES Y SERVICIOS DE CONSUMO;3481011;0
05;01;01;23;;;PRESTACIONES DE SEGURIDAD SOCIAL;10;0
05;01;01;23;01;;Prestaciones Previsionales;10;0
05;01;01;24;;;TRANSFERENCIAS CORRIENTES;10010554;0
05;01;01;24;01;;Al Sector Privado;1625371;0
05;01;01;24;01;002;Asistencia Social (ORASMI);1625360;0
05;01;01;24;01;023;Atención de Daños y Damnificados;11;0
05;01;01;24;03;;A Otras Entidades Públicas;8385183;0
05;01;01;24;03;002;Para Atender Situaciones de Emergencia;443083;0
05;01;01;24;03;004;Programa de Reconocimiento al Exonerado Político;460016;0
05;01;01;24;03;006;Gastos para Elecciones;5443812;0
05;01;01;24;03;007;Programa de Derechos Humanos;698913;0
05;01;01;24;03;037;Sistema Integrado de Emergencias;1339359;0
05;01;01;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;207481;0
05;01;01;29;03;;Vehículos;12744;0
05;01;01;29;04;;Mobiliario y Otros;100114;0
05;01;01;29;05;;Máquinas y Equipos;34782;0
05;01;01;29;06;;Equipos Informáticos;40725;0
05;01;01;29;07;;Programas Informáticos;19116;0
05;01;01;33;;;TRANSFERENCIAS DE CAPITAL;10;0
05;01;01;33;03;;A Otras Entidades Públicas;10;0
05;01;01;33;03;001;Para Atender Situaciones de Emergencia;10;0
05;01;01;34;;;SERVICIO DE LA DEUDA;10;0
05;01;01;34;07;;Deuda Flotante;10;0
05;01;01;35;;;SALDO FINAL DE CAJA;10;0
05;01;04;08;;;OTROS INGRESOS CORRIENTES;348580;0
05;01;04;08;99;;Otros;348580;0
05;01;04;09;;;APORTE FISCAL;28924225;0
05;01;04;09;01;;Libre;28924225;0
05;01;04;15;;;SALDO INICIAL DE CAJA;10;0
05;01;04;21;;;GASTOS EN PERSONAL;2075481;0
05;01;04;22;;;BIENES Y SERVICIOS DE CONSUMO;2242334;0
05;01;04;24;;;TRANSFERENCIAS CORRIENTES;24775775;0
05;01;04;24;01;;Al Sector Privado;868185;0
05;01;04;24;01;001;Programas de Prevención del Consumo de Drogas;868185;0
05;01;04;24;03;;A Otras Entidades Públicas;23907590;0
05;01;04;24;03;001;Programa de Tratamiento y Rehabilitación;15272054;0
05;01;04;24;03;003;Otros Programas de Prevención;840614;0
05;01;04;24;03;005;Programas de Capacitación;259309;0
05;01;04;24;03;009;Programas de Prevención del Consumo de Drogas en Regiones;3415241;0
05;01;04;24;03;012;Municipalidades - Programa PREVIENE;4120372;0
05;01;04;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;179215;0
05;01;04;29;03;;Vehículos;123332;0
05;01;04;29;04;;Mobiliario y Otros;15492;0
05;01;04;29;06;;Equipos Informáticos;28772;0
05;01;04;29;07;;Programas Informáticos;11619;0
05;01;04;35;;;SALDO FINAL DE CAJA;10;0
05;01;05;09;;;APORTE FISCAL;21574785;0
05;01;05;09;01;;Libre;21076504;0
05;01;05;09;03;;Servicio de la Deuda Externa;498281;0
05;01;05;14;;;ENDEUDAMIENTO;84960;0
05;01;05;14;02;;Endeudamiento Externo;84960;0
05;01;05;15;;;SALDO INICIAL DE CAJA;10;0
05;01;05;21;;;GASTOS EN PERSONAL;2234714;0
05;01;05;22;;;BIENES Y SERVICIOS DE CONSUMO;2605948;0
05;01;05;24;;;TRANSFERENCIAS CORRIENTES;9543893;0
05;01;05;24;02;;Al Gobierno Central;632007;0
05;01;05;24;02;001;Gendarmería de Chile;632007;0
05;01;05;24;03;;A Otras Entidades Públicas;8911886;0
05;01;05;24;03;008;Programas Piloto del Convenio de Crédito;84960;0
05;01;05;24;03;010;Municipalidades - Programas Comunales y de Barrios;1195132;0
05;01;05;24;03;011;Proyecto de Reescolarización - MINEDUC;114534;0
05;01;05;24;03;014;Plan Reincidentes - Policías y Gendarmería;465880;0
05;01;05;24;03;015;Programas de Prevención en Seguridad Ciudadana;1818694;0
05;01;05;24;03;016;Centros Regionales de Atención y Orientación a Víctimas;5232686;0
05;01;05;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;159482;0
05;01;05;29;04;;Mobiliario y Otros;67517;0
05;01;05;29;06;;Equipos Informáticos;41486;0
05;01;05;29;07;;Programas Informáticos;50479;0
05;01;05;33;;;TRANSFERENCIAS DE CAPITAL;6616427;0
05;01;05;33;03;;A Otras Entidades Públicas;6616427;0
05;01;05;33;03;002;Municipalidades - Programas Comunales y de Barrios;6616427;0
05;01;05;34;;;SERVICIO DE LA DEUDA;499281;0
05;01;05;34;02;;Amortización Deuda Externa;347097;0
05;01;05;34;04;;Intereses Deuda Externa;151184;0
05;01;05;34;07;;Deuda Flotante;1000;0
05;01;05;35;;;SALDO FINAL DE CAJA;10;0
05;01;06;09;;;APORTE FISCAL;2985714;0
05;01;06;09;01;;Libre;2985714;0
05;01;06;15;;;SALDO INICIAL DE CAJA;10;0
05;01;06;21;;;GASTOS EN PERSONAL;580694;0
05;01;06;22;;;BIENES Y SERVICIOS DE CONSUMO;2205288;0
05;01;06;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;199732;0
05;01;06;29;06;;Equipos Informáticos;196111;0
05;01;06;29;07;;Programas Informáticos;3621;0
05;01;06;35;;;SALDO FINAL DE CAJA;10;0
05;01;07;08;;;OTROS INGRESOS CORRIENTES;10;0
05;01;07;08;99;;Otros;10;0
05;01;07;09;;;APORTE FISCAL;4580524;0
05;01;07;09;01;;Libre;4580524;0
05;01;07;15;;;SALDO INICIAL DE CAJA;1000;0
05;01;07;24;;;TRANSFERENCIAS CORRIENTES;1273127;0
05;01;07;24;01;;Al Sector Privado;1273127;0
05;01;07;24;01;997;Fondo Social;1273127;0
05;01;07;33;;;TRANSFERENCIAS DE CAPITAL;3307407;0
05;01;07;33;01;;Al Sector Privado;3307407;0
05;01;07;33;01;995;Fondo Social;3307407;0
05;01;07;35;;;SALDO FINAL DE CAJA;1000;0
05;02;01;05;;;TRANSFERENCIAS CORRIENTES;10;0
05;02;01;05;01;;Del Sector Privado;10;0
05;02;01;05;01;001;Donaciones;10;0
05;02;01;08;;;OTROS INGRESOS CORRIENTES;81172;0
05;02;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;67921;0
05;02;01;08;99;;Otros;13251;0
05;02;01;09;;;APORTE FISCAL;48450550;0
05;02;01;09;01;;Libre;48450550;0
05;02;01;10;;;VENTA DE ACTIVOS NO FINANCIEROS;64109;0
05;02;01;12;;;RECUPERACIÓN DE PRESTAMOS;20;0
05;02;01;12;07;;Por Anticipos por Cambio de Residencia;10;0
05;02;01;12;10;;Ingresos por Percibir;10;0
05;02;01;15;;;SALDO INICIAL DE CAJA;10;0
05;02;01;21;;;GASTOS EN PERSONAL;16904310;0
05;02;01;22;;;BIENES Y SERVICIOS DE CONSUMO;4692517;0
05;02;01;23;;;PRESTACIONES DE SEGURIDAD SOCIAL;10;0
05;02;01;23;01;;Prestaciones Previsionales;10;0
05;02;01;24;;;TRANSFERENCIAS CORRIENTES;3727438;0
05;02;01;24;01;;Al Sector Privado;10;0
05;02;01;24;01;033;Fondo de Solidaridad Nacional;10;0
05;02;01;24;03;;A Otras Entidades Públicas;3727428;0
05;02;01;24;03;011;Ley de Régimen  Interior;10;0
05;02;01;24;03;012;Administración de Complejos Fronterizos;2684856;0
05;02;01;24;03;800;Programa de Coordinación, Orden Público y Gestión Territorial;1042562;0
05;02;01;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;425428;0
05;02;01;29;03;;Vehículos;291848;0
05;02;01;29;04;;Mobiliario y Otros;45751;0
05;02;01;29;05;;Máquinas y Equipos;51055;0
05;02;01;29;06;;Equipos Informáticos;36774;0
05;02;01;31;;;INICIATIVAS DE INVERSIÓN;4868602;0
05;02;01;31;02;;Proyectos;4868602;0
05;02;01;32;;;PRÉSTAMOS;10;0
05;02;01;32;07;;Por Anticipos por Cambio de Residencia;10;0
05;02;01;33;;;TRANSFERENCIAS DE CAPITAL;17977536;0
05;02;01;33;02;;Al Gobierno Central;17977536;0
05;02;01;33;02;002;Gobierno Regional Región Metropolitana de Santiago;17977536;0
05;02;01;34;;;SERVICIO DE LA DEUDA;10;0
05;02;01;34;07;;Deuda Flotante;10;0
05;02;01;35;;;SALDO FINAL DE CAJA;10;0
05;03;01;06;;;RENTAS DE LA PROPIEDAD;4377;0
05;03;01;07;;;INGRESOS DE OPERACIÓN;4035;0
05;03;01;08;;;OTROS INGRESOS CORRIENTES;18503;0
05;03;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;14861;0
05;03;01;08;99;;Otros;3642;0
05;03;01;09;;;APORTE FISCAL;6588830;0
05;03;01;09;01;;Libre;6588830;0
05;03;01;10;;;VENTA DE ACTIVOS NO FINANCIEROS;2972;0
05;03;01;10;03;;Vehículos;2336;0
05;03;01;10;04;;Mobiliario y Otros;212;0
05;03;01;10;05;;Máquinas y Equipos;212;0
05;03;01;10;06;;Equipos Informáticos;212;0
05;03;01;15;;;SALDO INICIAL DE CAJA;10;0
05;03;01;21;;;GASTOS EN PERSONAL;5372538;0
05;03;01;22;;;BIENES Y SERVICIOS DE CONSUMO;1127413;0
05;03;01;25;;;INTEGROS AL FISCO;767;0
05;03;01;25;01;;Impuestos;767;0
05;03;01;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;117989;0
05;03;01;29;03;;Vehículos;26975;0
05;03;01;29;04;;Mobiliario y Otros;16600;0
05;03;01;29;05;;Máquinas y Equipos;16042;0
05;03;01;29;06;;Equipos Informáticos;41340;0
05;03;01;29;07;;Programas Informáticos;17032;0
05;03;01;34;;;SERVICIO DE LA DEUDA;10;0
05;03;01;34;07;;Deuda Flotante;10;0
05;03;01;35;;;SALDO FINAL DE CAJA;10;0
05;03;03;09;;;APORTE FISCAL;820056;0
05;03;03;09;01;;Libre;820056;0
05;03;03;21;;;GASTOS EN PERSONAL;314671;0
05;03;03;22;;;BIENES Y SERVICIOS DE CONSUMO;505385;0
05;03;05;09;;;APORTE FISCAL;3770100;0
05;03;05;09;01;;Libre;3770100;0
05;03;05;21;;;GASTOS EN PERSONAL;1274400;0
05;03;05;22;;;BIENES Y SERVICIOS DE CONSUMO;2495700;0
05;04;01;08;;;OTROS INGRESOS CORRIENTES;13806;0
05;04;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;10620;0
05;04;01;08;99;;Otros;3186;0
05;04;01;09;;;APORTE FISCAL;6299932;0
05;04;01;09;01;;Libre;6299932;0
05;04;01;15;;;SALDO INICIAL DE CAJA;10;0
05;04;01;21;;;GASTOS EN PERSONAL;1791274;0
05;04;01;22;;;BIENES Y SERVICIOS DE CONSUMO;708803;0
05;04;01;24;;;TRANSFERENCIAS CORRIENTES;337581;0
05;04;01;24;01;;Al Sector Privado;178412;0
05;04;01;24;01;041;Al Sector Privado;178412;0
05;04;01;24;03;;A Otras Entidades Públicas;159169;0
05;04;01;24;03;017;Capacitación en Protección Civil;159169;0
05;04;01;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;429580;0
05;04;01;29;03;;Vehículos;208152;0
05;04;01;29;04;;Mobiliario y Otros;19859;0
05;04;01;29;05;;Máquinas y Equipos;167835;0
05;04;01;29;06;;Equipos Informáticos;27892;0
05;04;01;29;07;;Programas Informáticos;5842;0
05;04;01;33;;;TRANSFERENCIAS DE CAPITAL;3046490;0
05;04;01;33;03;;A Otras Entidades Públicas;3046490;0
05;04;01;33;03;003;Red Sismológica Nacional;3046490;0
05;04;01;34;;;SERVICIO DE LA DEUDA;10;0
05;04;01;34;07;;Deuda Flotante;10;0
05;04;01;35;;;SALDO FINAL DE CAJA;10;0
05;05;01;05;;;TRANSFERENCIAS CORRIENTES;25555000;0
05;05;01;05;02;;Del Gobierno Central;25555000;0
05;05;01;05;02;014;Fondo de Innovación para la Competitividad;25555000;0
05;05;01;08;;;OTROS INGRESOS CORRIENTES;25966;0
05;05;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;16035;0
05;05;01;08;99;;Otros;9931;0
05;05;01;09;;;APORTE FISCAL;382798909;0
05;05;01;09;01;;Libre;357752192;0
05;05;01;09;03;;Servicio de la Deuda Externa;25046717;0
05;05;01;13;;;TRANSFERENCIAS PARA GASTOS DE CAPITAL;79878620;0
05;05;01;13;02;;Del Gobierno Central;79878620;0
05;05;01;13;02;002;Tesoro Público, Ley N° 19.143 Patentes Mineras;3992509;0
05;05;01;13;02;006;Subsecretaría de Educación;75886111;0
05;05;01;14;;;ENDEUDAMIENTO;61190528;0
05;05;01;14;02;;Endeudamiento Externo;61190528;0
05;05;01;15;;;SALDO INICIAL DE CAJA;1000;0
05;05;01;21;;;GASTOS EN PERSONAL;4577384;0
05;05;01;22;;;BIENES Y SERVICIOS DE CONSUMO;1609787;0
05;05;01;24;;;TRANSFERENCIAS CORRIENTES;1334250;0
05;05;01;24;03;;A Otras Entidades Públicas;1334250;0
05;05;01;24;03;005;Comites Interministeriales de Desarrollo;139727;0
05;05;01;24;03;022;Oficina Programas de Desarrollo Local;241695;0
05;05;01;24;03;023;Oficinas Programa Inversión Múltiple;317094;0
05;05;01;24;03;394;Oficina Crédito Infraestructura Rural;102916;0
05;05;01;24;03;395;Oficina Créditos Electrificación  Rural y Turismo Chiloé - Palena;72318;0
05;05;01;24;03;397;Oficina Crédito BID Residuos Sólidos;91797;0
05;05;01;24;03;399;Oficina Crédito de Apoyo a la Gestión Subnacional;242687;0
05;05;01;24;03;400;Oficina Crédito Alemán Residuos Sólidos;31573;0
05;05;01;24;03;405;Oficina Crédito Puesta en Valor del Patrimonio;94443;0
05;05;01;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;150020;0
05;05;01;29;03;;Vehículos;26826;0
05;05;01;29;04;;Mobiliario y Otros;24214;0
05;05;01;29;06;;Equipos Informáticos;50286;0
05;05;01;29;07;;Programas Informáticos;48694;0
05;05;01;31;;;INICIATIVAS DE INVERSIÓN;11798;0
05;05;01;31;01;;Estudios Básicos;11798;0
05;05;01;32;;;PRÉSTAMOS;69950754;0
05;05;01;32;04;;De Fomento;69950754;0
05;05;01;32;04;001;Provisión Aportes Reembolsables Artículo 11 Ley N° 20.206;69950744;0
05;05;01;32;04;002;Provisión Aportes Reembolsables Adicionales;10;0
05;05;01;33;;;TRANSFERENCIAS DE CAPITAL;446768303;0
05;05;01;33;02;;Al Gobierno Central;183592714;0
05;05;01;33;02;001;Programa Inversión Regional Región I;4511852;0
05;05;01;33;02;002;Programa Inversión Regional Región II;7976528;0
