Partida;Capítulo;Programa;Subtítulo;Item;Asignación;Denominación;Monto Pesos;Monto Dólar
02;02;01;24;03;002;Asesoría Externa Labor Parlamentaria;3049459;0
02;02;01;24;03;003;Gastos Operacionales Labor Parlamentaria;7717657;0
02;02;01;24;03;004;Personal Apoyo Comités;1168020;0
02;02;01;24;03;005;Asesoría Externa Comités;381182;0
02;02;01;24;03;006;Gastos Operacionales Comités;30494;0
02;02;01;24;07;;A Organismos Internacionales;27342;0
02;02;01;24;07;002;Organismos Internacionales;27342;0
02;02;01;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;674205;0
02;02;01;29;04;;Mobiliario y Otros;83883;0
02;02;01;29;05;;Máquinas y Equipos;56421;0
02;02;01;29;06;;Equipos Informáticos;444291;0
02;02;01;29;07;;Programas Informáticos;89610;0
02;03;01;07;;;INGRESOS DE OPERACIÓN;4569;0
02;03;01;07;02;;Venta de Servicios;4569;0
02;03;01;08;;;OTROS INGRESOS CORRIENTES;69104;0
02;03;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;69104;0
02;03;01;09;;;APORTE FISCAL;10385848;0
02;03;01;09;01;;Libre;10245708;0
02;03;01;09;03;;Servicio de la Deuda Externa;140140;0
02;03;01;12;;;RECUPERACIÓN DE PRESTAMOS;103;0
02;03;01;12;10;;Ingresos por Percibir;103;0
02;03;01;21;;;GASTOS EN PERSONAL;8417661;0
02;03;01;22;;;BIENES Y SERVICIOS DE CONSUMO;1505435;0
02;03;01;23;;;PRESTACIONES DE SEGURIDAD SOCIAL;78713;0
02;03;01;23;01;;Prestaciones Previsionales;78713;0
02;03;01;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;317675;0
02;03;01;29;02;;Edificios;33145;0
02;03;01;29;04;;Mobiliario y Otros;5150;0
02;03;01;29;05;;Máquinas y Equipos;18311;0
02;03;01;29;06;;Equipos Informáticos;44290;0
02;03;01;29;07;;Programas Informáticos;216779;0
02;03;01;34;;;SERVICIO DE LA DEUDA;140140;0
02;03;01;34;02;;Amortización Deuda Externa;124103;0
02;03;01;34;04;;Intereses Deuda Externa;16037;0
02;04;01;09;;;APORTE FISCAL;891216;0
02;04;01;09;01;;Libre;891216;0
02;04;01;21;;;GASTOS EN PERSONAL;810008;0
02;04;01;22;;;BIENES Y SERVICIOS DE CONSUMO;81208;0
03;01;01;08;;;OTROS INGRESOS CORRIENTES;6192813;0
03;01;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;6192813;0
03;01;01;09;;;APORTE FISCAL;266323807;0
03;01;01;09;01;;Libre;266323807;0
03;01;01;21;;;GASTOS EN PERSONAL;272516620;0
03;01;02;09;;;APORTE FISCAL;8815544;0
03;01;02;09;01;;Libre;8815544;0
03;01;02;21;;;GASTOS EN PERSONAL;8737368;0
03;01;02;22;;;BIENES Y SERVICIOS DE CONSUMO;78176;0
03;03;01;06;;;RENTAS DE LA PROPIEDAD;108048;0
03;03;01;06;01;;Arriendo de Activos No Financieros;108048;0
03;03;01;07;;;INGRESOS DE OPERACIÓN;112546;0
03;03;01;07;02;;Venta de Servicios;112546;0
03;03;01;08;;;OTROS INGRESOS CORRIENTES;4109766;0
03;03;01;08;99;;Otros;4109766;0
03;03;01;09;;;APORTE FISCAL;95146074;0
03;03;01;09;01;;Libre;95146074;0
03;03;01;12;;;RECUPERACIÓN DE PRESTAMOS;219182;0
03;03;01;12;07;;Por Anticipos por Cambio de Residencia;219182;0
03;03;01;21;;;GASTOS EN PERSONAL;8863010;0
03;03;01;22;;;BIENES Y SERVICIOS DE CONSUMO;62445185;0
03;03;01;23;;;PRESTACIONES DE SEGURIDAD SOCIAL;121954;0
03;03;01;23;01;;Prestaciones Previsionales;121954;0
03;03;01;24;;;TRANSFERENCIAS CORRIENTES;5065918;0
03;03;01;24;01;;Al Sector Privado;126233;0
03;03;01;24;01;002;Becas Postgrado;126233;0
03;03;01;24;02;;Al Gobierno Central;4939685;0
03;03;01;24;02;001;Programa de Coordinación Reforma Judicial;4939685;0
03;03;01;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;3325947;0
03;03;01;29;04;;Mobiliario y Otros;955054;0
03;03;01;29;05;;Máquinas y Equipos;1559349;0
03;03;01;29;06;;Equipos Informáticos;748102;0
03;03;01;29;07;;Programas Informáticos;63442;0
03;03;01;31;;;INICIATIVAS DE INVERSIÓN;19654420;0
03;03;01;31;02;;Proyectos;19654420;0
03;03;01;32;;;PRÉSTAMOS;219182;0
03;03;01;32;07;;Por Anticipos por Cambio de Residencia;219182;0
03;03;02;09;;;APORTE FISCAL;919711;0
03;03;02;09;01;;Libre;604795;0
03;03;02;09;03;;Servicio de la Deuda Externa;314916;0
03;03;02;14;;;ENDEUDAMIENTO;489371;0
03;03;02;14;02;;Endeudamiento Externo;489371;0
03;03;02;22;;;BIENES Y SERVICIOS DE CONSUMO;582013;0
03;03;02;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;512153;0
03;03;02;29;06;;Equipos Informáticos;512153;0
03;03;02;34;;;SERVICIO DE LA DEUDA;314916;0
03;03;02;34;02;;Amortización Deuda Externa;286188;0
03;03;02;34;04;;Intereses Deuda Externa;28728;0
03;04;01;08;;;OTROS INGRESOS CORRIENTES;739;0
03;04;01;08;99;;Otros;739;0
03;04;01;09;;;APORTE FISCAL;3081237;0
03;04;01;09;01;;Libre;3081237;0
03;04;01;21;;;GASTOS EN PERSONAL;720416;0
03;04;01;22;;;BIENES Y SERVICIOS DE CONSUMO;446709;0
03;04;01;24;;;TRANSFERENCIAS CORRIENTES;1905902;0
03;04;01;24;01;;Al Sector Privado;1905902;0
03;04;01;24;01;017;Programa de Formación;679619;0
03;04;01;24;01;018;Programa de Perfeccionamiento y Habilitaciones;1226283;0
03;04;01;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;8949;0
03;04;01;29;04;;Mobiliario y Otros;2115;0
03;04;01;29;06;;Equipos Informáticos;6834;0
04;01;01;07;;;INGRESOS DE OPERACIÓN;14108;0
04;01;01;07;01;;Venta de Bienes;14108;0
04;01;01;08;;;OTROS INGRESOS CORRIENTES;1151436;0
04;01;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;749417;0
04;01;01;08;99;;Otros;402019;0
04;01;01;09;;;APORTE FISCAL;60365041;0
04;01;01;09;01;;Libre;59662947;0
04;01;01;09;03;;Servicio de la Deuda Externa;702094;0
04;01;01;10;;;VENTA DE ACTIVOS NO FINANCIEROS;28529;0
04;01;01;10;03;;Vehículos;23754;0
04;01;01;10;04;;Mobiliario y Otros;4051;0
04;01;01;10;05;;Máquinas y Equipos;724;0
04;01;01;12;;;RECUPERACIÓN DE PRESTAMOS;109561;0
04;01;01;12;10;;Ingresos por Percibir;109561;0
04;01;01;15;;;SALDO INICIAL DE CAJA;1052531;0
04;01;01;21;;;GASTOS EN PERSONAL;45787462;0
04;01;01;22;;;BIENES Y SERVICIOS DE CONSUMO;7512067;0
04;01;01;24;;;TRANSFERENCIAS CORRIENTES;18862;0
04;01;01;24;01;;Al Sector Privado;13072;0
04;01;01;24;01;006;Otras Transferencias;13072;0
04;01;01;24;07;;A Organismos Internacionales;5790;0
04;01;01;24;07;002;A Organismos Internacionales;5790;0
04;01;01;25;;;INTEGROS AL FISCO;9080;0
04;01;01;25;01;;Impuestos;9080;0
04;01;01;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;2542786;0
04;01;01;29;03;;Vehículos;157372;0
04;01;01;29;04;;Mobiliario y Otros;34006;0
04;01;01;29;06;;Equipos Informáticos;857363;0
04;01;01;29;07;;Programas Informáticos;1494045;0
04;01;01;31;;;INICIATIVAS DE INVERSIÓN;6148855;0
04;01;01;31;02;;Proyectos;6148855;0
04;01;01;34;;;SERVICIO DE LA DEUDA;702094;0
04;01;01;34;02;;Amortización Deuda Externa;519026;0
04;01;01;34;04;;Intereses Deuda Externa;183068;0
05;02;01;05;;;TRANSFERENCIAS CORRIENTES;10;0
05;02;01;05;01;;Del Sector Privado;10;0
05;02;01;05;01;001;Donaciones;10;0
05;02;01;08;;;OTROS INGRESOS CORRIENTES;165932;0
05;02;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;150794;0
05;02;01;08;99;;Otros;15138;0
05;02;01;09;;;APORTE FISCAL;79606277;0
05;02;01;09;01;;Libre;79606277;0
05;02;01;15;;;SALDO INICIAL DE CAJA;10;0
05;02;01;21;;;GASTOS EN PERSONAL;24009058;0
05;02;01;22;;;BIENES Y SERVICIOS DE CONSUMO;5627253;0
05;02;01;23;;;PRESTACIONES DE SEGURIDAD SOCIAL;10;0
05;02;01;23;01;;Prestaciones Previsionales;10;0
05;02;01;24;;;TRANSFERENCIAS CORRIENTES;6569651;0
05;02;01;24;01;;Al Sector Privado;10;0
05;02;01;24;01;033;Fondo de Solidaridad Nacional;10;0
05;02;01;24;03;;A Otras Entidades Públicas;6569641;0
05;02;01;24;03;011;Ley de Régimen  Interior;10;0
05;02;01;24;03;012;Administración de Complejos Fronterizos;5282108;0
05;02;01;24;03;800;Programa de Coordinación, Orden Público y Gestión Territorial;1287523;0
05;02;01;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;158609;0
05;02;01;29;03;;Vehículos;85130;0
05;02;01;29;04;;Mobiliario y Otros;24102;0
05;02;01;29;05;;Máquinas y Equipos;23693;0
05;02;01;29;06;;Equipos Informáticos;19960;0
05;02;01;29;07;;Programas Informáticos;5724;0
05;02;01;31;;;INICIATIVAS DE INVERSIÓN;13741996;0
05;02;01;31;02;;Proyectos;13741996;0
05;02;01;32;;;PRÉSTAMOS;10;0
05;02;01;32;07;;Por Anticipos por Cambio de Residencia;10;0
05;02;01;33;;;TRANSFERENCIAS DE CAPITAL;29665622;0
05;02;01;33;02;;Al Gobierno Central;29665622;0
05;02;01;33;02;002;Gobierno Regional Región Metropolitana de Santiago;8609133;0
05;02;01;33;02;003;Gobierno Regional Región de Arica y Parinacota;4502000;0
05;02;01;33;02;004;Gobierno Regional Región de La Araucanía;6753009;0
05;02;01;33;02;005;Gobierno Regional Región de Los Lagos;4120000;0
05;02;01;33;02;006;Gobierno Regional Región del Bío - Bío;5681480;0
05;02;01;34;;;SERVICIO DE LA DEUDA;10;0
05;02;01;34;07;;Deuda Flotante;10;0
05;02;01;35;;;SALDO FINAL DE CAJA;10;0
05;03;01;06;;;RENTAS DE LA PROPIEDAD;4964;0
05;03;01;07;;;INGRESOS DE OPERACIÓN;65;0
05;03;01;08;;;OTROS INGRESOS CORRIENTES;30733;0
05;03;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;25686;0
05;03;01;08;99;;Otros;5047;0
05;03;01;09;;;APORTE FISCAL;7688547;0
05;03;01;09;01;;Libre;7688547;0
05;03;01;10;;;VENTA DE ACTIVOS NO FINANCIEROS;1335;0
05;03;01;10;03;;Vehículos;1236;0
05;03;01;10;04;;Mobiliario y Otros;81;0
05;03;01;10;05;;Máquinas y Equipos;9;0
05;03;01;10;06;;Equipos Informáticos;9;0
05;03;01;15;;;SALDO INICIAL DE CAJA;10;0
05;03;01;21;;;GASTOS EN PERSONAL;4622549;0
05;03;01;22;;;BIENES Y SERVICIOS DE CONSUMO;3066822;0
05;03;01;25;;;INTEGROS AL FISCO;10;0
05;03;01;25;01;;Impuestos;10;0
05;03;01;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;36253;0
05;03;01;29;03;;Vehículos;13608;0
05;03;01;29;04;;Mobiliario y Otros;14784;0
05;03;01;29;05;;Máquinas y Equipos;5801;0
05;03;01;29;06;;Equipos Informáticos;2060;0
05;03;01;34;;;SERVICIO DE LA DEUDA;10;0
05;03;01;34;07;;Deuda Flotante;10;0
05;03;01;35;;;SALDO FINAL DE CAJA;10;0
05;03;05;09;;;APORTE FISCAL;2845366;0
05;03;05;09;01;;Libre;2845366;0
05;03;05;21;;;GASTOS EN PERSONAL;536218;0
05;03;05;22;;;BIENES Y SERVICIOS DE CONSUMO;2309148;0
05;04;01;08;;;OTROS INGRESOS CORRIENTES;20267;0
05;04;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;11183;0
05;04;01;08;99;;Otros;9084;0
05;04;01;09;;;APORTE FISCAL;16275893;0
05;04;01;09;01;;Libre;16275893;0
05;04;01;15;;;SALDO INICIAL DE CAJA;10;0
05;04;01;21;;;GASTOS EN PERSONAL;4127896;0
05;04;01;22;;;BIENES Y SERVICIOS DE CONSUMO;2847886;0
05;04;01;24;;;TRANSFERENCIAS CORRIENTES;4206905;0
05;04;01;24;01;;Al Sector Privado;168650;0
05;04;01;24;01;041;Al Sector Privado;168650;0
05;04;01;24;03;;A Otras Entidades Públicas;4038255;0
05;04;01;24;03;017;Capacitación en Protección Civil;174086;0
05;04;01;24;03;018;Universidad de Chile - Red Sismológica;3864169;0
05;04;01;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;95546;0
05;04;01;29;03;;Vehículos;43016;0
05;04;01;29;06;;Equipos Informáticos;21630;0
05;04;01;29;07;;Programas Informáticos;30900;0
05;04;01;31;;;INICIATIVAS DE INVERSIÓN;5017917;0
05;04;01;31;02;;Proyectos;5017917;0
05;04;01;34;;;SERVICIO DE LA DEUDA;10;0
05;04;01;34;07;;Deuda Flotante;10;0
05;04;01;35;;;SALDO FINAL DE CAJA;10;0
05;05;01;08;;;OTROS INGRESOS CORRIENTES;42010;0
05;05;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;41000;0
05;05;01;08;99;;Otros;1010;0
05;05;01;09;;;APORTE FISCAL;54299896;0
05;05;01;09;01;;Libre;18090085;0
05;05;01;09;03;;Servicio de la Deuda Externa;36209811;0
05;05;01;15;;;SALDO INICIAL DE CAJA;1000;0
05;05;01;21;;;GASTOS EN PERSONAL;9882853;0
05;05;01;22;;;BIENES Y SERVICIOS DE CONSUMO;2675175;0
05;05;01;24;;;TRANSFERENCIAS CORRIENTES;895528;0
05;05;01;24;02;;Al Gobierno Central;205279;0
05;05;01;24;02;005;A la Dirección de Bibliotecas, Archivos y Museos;205279;0
05;05;01;24;03;;A Otras Entidades Públicas;690249;0
05;05;01;24;03;024;Capacitación en Desarrollo Regional y Comunal;10;0
05;05;01;24;03;112;Oficina Fondo Recuperación de Ciudades;485488;0
05;05;01;24;03;399;Oficina Crédito de Apoyo a la Gestión Subnacional;149301;0
05;05;01;24;03;405;Oficina Crédito Puesta en Valor del Patrimonio;55450;0
05;05;01;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;489559;0
05;05;01;29;04;;Mobiliario y Otros;33269;0
05;05;01;29;06;;Equipos Informáticos;251835;0
05;05;01;29;07;;Programas Informáticos;204455;0
05;05;01;33;;;TRANSFERENCIAS DE CAPITAL;4187980;0
05;05;01;33;02;;Al Gobierno Central;4187980;0
05;05;01;33;02;016;Al Consejo Nacional de la Cultura y las Artes;4187980;0
05;05;01;34;;;SERVICIO DE LA DEUDA;36210811;0
05;05;01;34;02;;Amortización Deuda Externa;30120051;0
05;05;01;34;04;;Intereses Deuda Externa;6089760;0
05;05;01;34;07;;Deuda Flotante;1000;0
05;05;01;35;;;SALDO FINAL DE CAJA;1000;0
05;05;02;09;;;APORTE FISCAL;6730917;0
05;05;02;09;01;;Libre;6730917;0
05;05;02;15;;;SALDO INICIAL DE CAJA;2000;0
05;05;02;24;;;TRANSFERENCIAS CORRIENTES;5601478;0
05;05;02;24;03;;A Otras Entidades Públicas;5601478;0
05;05;02;24;03;026;Programa Academia Capacitación Municipal y Regional;3252702;0
05;05;02;24;03;029;Municipalidades;847318;0
05;05;02;24;03;031;Programa de Apoyo a la Acreditación de Calidad de Servicios Municipales;218144;0
05;05;02;24;03;032;Programa de Mejoramiento de la Gestión Municipal;1283314;0
05;05;02;33;;;TRANSFERENCIAS DE CAPITAL;1129439;0
05;05;02;33;03;;A Otras Entidades Públicas;1129439;0
05;05;02;33;03;016;Municipalidades - Sistema Información Financiera Municipal;1129439;0
05;05;02;34;;;SERVICIO DE LA DEUDA;1000;0
05;05;02;34;07;;Deuda Flotante;1000;0
05;05;02;35;;;SALDO FINAL DE CAJA;1000;0
05;05;03;09;;;APORTE FISCAL;121393831;0
05;05;03;09;01;;Libre;121393831;0
05;05;03;15;;;SALDO INICIAL DE CAJA;2000;0
05;05;03;24;;;TRANSFERENCIAS CORRIENTES;55533907;0
05;05;03;24;03;;A Otras Entidades Públicas;55533907;0
05;05;03;24;03;403;Municipalidades (Compensación por Predios Exentos);55533907;0
05;05;03;32;;;PRÉSTAMOS;20609204;0
05;05;03;32;04;;De Fomento;20609204;0
05;05;03;32;04;002;Municipalidades;20609204;0
05;05;03;33;;;TRANSFERENCIAS DE CAPITAL;45250720;0
05;05;03;33;03;;A Otras Entidades Públicas;45250720;0
05;05;03;33;03;005;Municipalidades (Programa de Mejoramiento Urbano y Equipamiento Comunal);14715027;0
05;05;03;33;03;006;Municipalidades (Programa Mejoramiento de Barrios);10910731;0
05;05;03;33;03;100;Municipalidades (Fondo Recuperación de Ciudades);17106698;0
05;05;03;33;03;110;Municipalidades (Fondo de Incentivo al Mejoramiento de la Gestión Municipal);2518264;0
05;05;03;34;;;SERVICIO DE LA DEUDA;1000;0
05;05;03;34;07;;Deuda Flotante;1000;0
05;05;03;35;;;SALDO FINAL DE CAJA;1000;0
05;05;05;09;;;APORTE FISCAL;127036252;0
05;05;05;09;01;;Libre;127036252;0
05;05;05;13;;;TRANSFERENCIAS PARA GASTOS DE CAPITAL;270427453;0
05;05;05;13;02;;Del Gobierno Central;270427453;0
05;05;05;13;02;006;Subsecretaría de Educación;82728814;0
05;05;05;13;02;080;Tesoro Público Ley N°20.378 - Fondo de Apoyo Regional (FAR);187698639;0
05;05;05;14;;;ENDEUDAMIENTO;13342320;0
05;05;05;14;02;;Endeudamiento Externo;13342320;0
05;05;05;15;;;SALDO INICIAL DE CAJA;1000;0
05;05;05;33;;;TRANSFERENCIAS DE CAPITAL;410806025;0
05;05;05;33;02;;Al Gobierno Central;235606767;0
05;05;05;33;02;001;Programa Inversión Regional Región I;6483129;0
05;05;05;33;02;002;Programa Inversión Regional Región II;15260089;0
05;05;05;33;02;003;Programa Inversión Regional Región III;6675584;0
05;05;05;33;02;004;Programa Inversión Regional Región IV;16702023;0
05;05;05;33;02;005;Programa Inversión Regional Región V;19822503;0
05;05;05;33;02;006;Programa Inversión Regional Región VI;11770464;0
05;05;05;33;02;007;Programa Inversión Regional Región VII;18964170;0
05;05;05;33;02;008;Programa Inversión Regional Región VIII;27440945;0
05;05;05;33;02;009;Programa Inversión Regional Región IX;26984598;0
05;05;05;33;02;010;Programa Inversión Regional Región X;20206325;0
05;05;05;33;02;011;Programa Inversión Regional Región XI;9097315;0
05;05;05;33;02;012;Programa Inversión Regional Región XII;10131485;0
05;05;05;33;02;013;Programa Inversión Regional Región Metropolitana;27981896;0
05;05;05;33;02;014;Programa Inversión Regional Región XIV;12126461;0
05;05;05;33;02;015;Programa Inversión Regional Región XV;5959780;0
05;05;05;33;03;;A Otras Entidades Públicas;175199258;0
05;05;05;33;03;001;Provisión Fondo Nacional de Desarrollo Regional;36508053;0
05;05;05;33;03;003;Provisión Infraestructura Educacional;30480924;0
05;05;05;33;03;017;Provisión Programa Infraestructura Rural;3809826;0
05;05;05;33;03;021;Provisión Puesta en Valor del Patrimonio;7367909;0
05;05;05;33;03;024;Provisión Programa Fondo de Innovación para la Competitividad;1666443;0
05;05;05;33;03;025;Provisión de Apoyo a la Gestión Subnacional;2218459;0
05;05;05;33;03;130;Provisión Saneamiento Sanitario;4809415;0
05;05;05;33;03;190;Provisión Programa Residuos Sólidos;5527172;0
05;05;05;33;03;418;Provisión Ley N°20.378 - Fondo de Apoyo Regional (FAR);53437647;0
05;05;05;33;03;421;Provisión Regularización Mayores Ingresos Propios;22365213;0
05;05;05;33;03;423;Provisión Recuperación Infraestructura Local Zona Centro Sur;313197;0
05;05;05;33;03;426;Provisión Energización;6695000;0
05;05;05;35;;;SALDO FINAL DE CAJA;1000;0
05;07;01;08;;;OTROS INGRESOS CORRIENTES;25245;0
05;07;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;24245;0
05;07;01;08;99;;Otros;1000;0
05;07;01;09;;;APORTE FISCAL;5228098;0
05;07;01;09;01;;Libre;5228098;0
05;07;01;21;;;GASTOS EN PERSONAL;3625297;0
05;07;01;22;;;BIENES Y SERVICIOS DE CONSUMO;1300223;0
05;07;01;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;327823;0
05;07;01;29;02;;Edificios;281473;0
05;07;01;29;06;;Equipos Informáticos;46350;0
05;08;01;08;;;OTROS INGRESOS CORRIENTES;30;0
05;08;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;20;0
05;08;01;08;99;;Otros;10;0
05;08;01;09;;;APORTE FISCAL;29586500;0
05;08;01;09;01;;Libre;29291483;0
05;08;01;09;03;;Servicio de la Deuda Externa;295017;0
05;08;01;15;;;SALDO INICIAL DE CAJA;10;0
05;08;01;21;;;GASTOS EN PERSONAL;4717981;0
05;08;01;22;;;BIENES Y SERVICIOS DE CONSUMO;2769264;0
05;08;01;24;;;TRANSFERENCIAS CORRIENTES;21553968;0
05;08;01;24;02;;Al Gobierno Central;2862768;0
05;08;01;24;02;001;Gendarmería de Chile;2347768;0
05;08;01;24;02;002;Encuesta Nacional Urbana de Seguridad Ciudadana - INE;515000;0
05;08;01;24;03;;A Otras Entidades Públicas;18691200;0
05;08;01;24;03;015;Programas de Prevención en Seguridad Ciudadana;5863206;0
05;08;01;24;03;017;Barrio en Paz - Residencial y Comercial;7027210;0
05;08;01;24;03;018;Programa Estadio Seguro;1217409;0
05;08;01;24;03;041;Programa de Gestión en Seguridad Ciudadana;4583375;0
05;08;01;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;250290;0
05;08;01;29;03;;Vehículos;13390;0
05;08;01;29;04;;Mobiliario y Otros;10300;0
05;08;01;29;05;;Máquinas y Equipos;5150;0
05;08;01;29;06;;Equipos Informáticos;51500;0
05;08;01;29;07;;Programas Informáticos;169950;0
05;08;01;34;;;SERVICIO DE LA DEUDA;295027;0
05;08;01;34;02;;Amortización Deuda Externa;264971;0
05;08;01;34;04;;Intereses Deuda Externa;30046;0
05;08;01;34;07;;Deuda Flotante;10;0
05;08;01;35;;;SALDO FINAL DE CAJA;10;0
05;08;02;09;;;APORTE FISCAL;5600804;0
05;08;02;09;01;;Libre;5600804;0
05;08;02;21;;;GASTOS EN PERSONAL;4176115;0
05;08;02;22;;;BIENES Y SERVICIOS DE CONSUMO;1278686;0
05;08;02;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;146003;0
05;08;02;29;04;;Mobiliario y Otros;23690;0
05;08;02;29;06;;Equipos Informáticos;89404;0
05;08;02;29;07;;Programas Informáticos;32909;0
05;09;01;08;;;OTROS INGRESOS CORRIENTES;3610486;0
05;09;01;08;99;;Otros;3610486;0
05;09;01;09;;;APORTE FISCAL;51399109;0
05;09;01;09;01;;Libre;51399109;0
05;09;01;15;;;SALDO INICIAL DE CAJA;10;0
05;09;01;21;;;GASTOS EN PERSONAL;6419835;0
05;09;01;22;;;BIENES Y SERVICIOS DE CONSUMO;3156781;0
05;09;01;24;;;TRANSFERENCIAS CORRIENTES;45405791;0
05;09;01;24;03;;A Otras Entidades Públicas;45405791;0
05;09;01;24;03;001;Programa de Tratamiento y Rehabilitación;37654717;0
05;09;01;24;03;003;Otros Programas de Prevención;1851184;0
05;09;01;24;03;005;Programas de Capacitación;731935;0
05;09;01;24;03;012;Municipalidades - Programa PREVIENE;4183873;0
05;09;01;24;03;013;Programa Control Cero Alcohol;984082;0
05;09;01;26;;;OTROS GASTOS CORRIENTES;8648;0
05;09;01;26;01;;Devoluciones;1248;0
05;09;01;26;02;;Compensaciones por Daños a Terceros y/o a la Propiedad;7400;0
05;09;01;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;18540;0
