Partida;Capítulo;Programa;Subtítulo;Item;Asignación;Denominación;Monto Pesos;Monto Dólar
02;02;01;24;07;;A Organismos Internacionales;31465;0
02;02;01;24;07;002;Organismos Internacionales;31465;0
02;02;01;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;1275864;0
02;02;01;29;03;;Vehículos;71050;0
02;02;01;29;04;;Mobiliario y Otros;62118;0
02;02;01;29;05;;Máquinas y Equipos;264915;0
02;02;01;29;06;;Equipos Informáticos;504963;0
02;02;01;29;07;;Programas Informáticos;372818;0
02;02;01;34;;;SERVICIO DE LA DEUDA;1000;0
02;02;01;34;07;;Deuda Flotante;1000;0
02;02;01;35;;;SALDO FINAL DE CAJA;1000;0
02;03;01;07;;;INGRESOS DE OPERACIÓN;4060;0
02;03;01;08;;;OTROS INGRESOS CORRIENTES;47429;0
02;03;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;47429;0
02;03;01;09;;;APORTE FISCAL;9166625;0
02;03;01;09;01;;Libre;8988631;0
02;03;01;09;03;;Servicio de la Deuda Externa;177994;0
02;03;01;12;;;RECUPERACIÓN DE PRESTAMOS;581;0
02;03;01;12;10;;Ingresos por Percibir;581;0
02;03;01;15;;;SALDO INICIAL DE CAJA;2000;0
02;03;01;21;;;GASTOS EN PERSONAL;6781873;0
02;03;01;22;;;BIENES Y SERVICIOS DE CONSUMO;1618600;0
02;03;01;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;303267;0
02;03;01;29;02;;Edificios;30450;0
02;03;01;29;04;;Mobiliario y Otros;42364;0
02;03;01;29;05;;Máquinas y Equipos;37203;0
02;03;01;29;06;;Equipos Informáticos;136652;0
02;03;01;29;07;;Programas Informáticos;56598;0
02;03;01;31;;;INICIATIVAS DE INVERSIÓN;336961;0
02;03;01;31;02;;Proyectos;336961;0
02;03;01;34;;;SERVICIO DE LA DEUDA;178994;0
02;03;01;34;02;;Amortización Deuda Externa;136529;0
02;03;01;34;04;;Intereses Deuda Externa;41314;0
02;03;01;34;06;;Otros Gastos Financieros Deuda Externa;151;0
02;03;01;34;07;;Deuda Flotante;1000;0
02;03;01;35;;;SALDO FINAL DE CAJA;1000;0
03;01;01;08;;;OTROS INGRESOS CORRIENTES;1426527;0
03;01;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;1426527;0
03;01;01;09;;;APORTE FISCAL;219573215;0
03;01;01;09;01;;Libre;219573215;0
03;01;01;15;;;SALDO INICIAL DE CAJA;2000;0
03;01;01;21;;;GASTOS EN PERSONAL;220999742;0
03;01;01;34;;;SERVICIO DE LA DEUDA;1000;0
03;01;01;34;07;;Deuda Flotante;1000;0
03;01;01;35;;;SALDO FINAL DE CAJA;1000;0
03;03;01;06;;;RENTAS DE LA PROPIEDAD;47662;0
03;03;01;06;01;;Arriendo de Activos No Financieros;47662;0
03;03;01;07;;;INGRESOS DE OPERACIÓN;62776;0
03;03;01;07;01;;Venta de Bienes;62776;0
03;03;01;08;;;OTROS INGRESOS CORRIENTES;1403913;0
03;03;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;1403913;0
03;03;01;09;;;APORTE FISCAL;90245430;0
03;03;01;09;01;;Libre;90245430;0
03;03;01;12;;;RECUPERACIÓN DE PRESTAMOS;196266;0
03;03;01;12;07;;Por Anticipos por Cambio de Residencia;196266;0
03;03;01;15;;;SALDO INICIAL DE CAJA;2000;0
03;03;01;21;;;GASTOS EN PERSONAL;7367447;0
03;03;01;22;;;BIENES Y SERVICIOS DE CONSUMO;57817130;0
03;03;01;23;;;PRESTACIONES DE SEGURIDAD SOCIAL;211125;0
03;03;01;23;01;;Prestaciones Previsionales;211125;0
03;03;01;24;;;TRANSFERENCIAS CORRIENTES;4109205;0
03;03;01;24;01;;Al Sector Privado;56518;0
03;03;01;24;01;002;Becas Postgrado;56518;0
03;03;01;24;02;;Al Gobierno Central;4052687;0
03;03;01;24;02;001;Programa de Coordinación Reforma Judicial;4052687;0
03;03;01;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;12726094;0
03;03;01;29;02;;Edificios;11463691;0
03;03;01;29;04;;Mobiliario y Otros;314445;0
03;03;01;29;05;;Máquinas y Equipos;450575;0
03;03;01;29;06;;Equipos Informáticos;166986;0
03;03;01;29;07;;Programas Informáticos;330397;0
03;03;01;31;;;INICIATIVAS DE INVERSIÓN;9528780;0
03;03;01;31;02;;Proyectos;9528780;0
03;03;01;32;;;PRÉSTAMOS;196266;0
03;03;01;32;07;;Por Anticipos por Cambio de Residencia;196266;0
03;03;01;34;;;SERVICIO DE LA DEUDA;1000;0
03;03;01;34;07;;Deuda Flotante;1000;0
03;03;01;35;;;SALDO FINAL DE CAJA;1000;0
03;03;02;09;;;APORTE FISCAL;306462;0
03;03;02;09;03;;Servicio de la Deuda Externa;306462;0
03;03;02;34;;;SERVICIO DE LA DEUDA;306462;0
03;03;02;34;02;;Amortización Deuda Externa;283347;0
03;03;02;34;04;;Intereses Deuda Externa;23115;0
03;04;01;08;;;OTROS INGRESOS CORRIENTES;653;0
03;04;01;08;99;;Otros;653;0
03;04;01;09;;;APORTE FISCAL;2729410;0
03;04;01;09;01;;Libre;2729410;0
03;04;01;15;;;SALDO INICIAL DE CAJA;1500;0
03;04;01;21;;;GASTOS EN PERSONAL;591657;0
03;04;01;22;;;BIENES Y SERVICIOS DE CONSUMO;429648;0
03;04;01;24;;;TRANSFERENCIAS CORRIENTES;1683733;0
03;04;01;24;01;;Al Sector Privado;1683733;0
03;04;01;24;01;017;Programa de Formación;720591;0
03;04;01;24;01;018;Programa de Perfeccionamiento y Habilitaciones;963142;0
03;04;01;25;;;INTEGROS AL FISCO;62;0
03;04;01;25;01;;Impuestos;62;0
03;04;01;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;24963;0
03;04;01;29;03;;Vehículos;16128;0
03;04;01;29;04;;Mobiliario y Otros;2088;0
03;04;01;29;06;;Equipos Informáticos;6747;0
03;04;01;34;;;SERVICIO DE LA DEUDA;1000;0
03;04;01;34;07;;Deuda Flotante;1000;0
03;04;01;35;;;SALDO FINAL DE CAJA;500;0
04;01;01;07;;;INGRESOS DE OPERACIÓN;18235;0
04;01;01;08;;;OTROS INGRESOS CORRIENTES;840886;0
04;01;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;431504;0
04;01;01;08;99;;Otros;409382;0
04;01;01;09;;;APORTE FISCAL;43380659;0
04;01;01;09;01;;Libre;42420201;0
04;01;01;09;03;;Servicio de la Deuda Externa;960458;0
04;01;01;10;;;VENTA DE ACTIVOS NO FINANCIEROS;19748;0
04;01;01;10;03;;Vehículos;19748;0
04;01;01;12;;;RECUPERACIÓN DE PRESTAMOS;96779;0
04;01;01;12;10;;Ingresos por Percibir;96779;0
04;01;01;15;;;SALDO INICIAL DE CAJA;1720000;0
04;01;01;21;;;GASTOS EN PERSONAL;33319121;0
04;01;01;22;;;BIENES Y SERVICIOS DE CONSUMO;5398409;0
04;01;01;24;;;TRANSFERENCIAS CORRIENTES;40702;0
04;01;01;24;01;;Al Sector Privado;34365;0
04;01;01;24;01;003;Al Club Deportivo y Social;22751;0
04;01;01;24;01;006;Otras Transferencias;11614;0
04;01;01;24;07;;A Organismos Internacionales;6337;0
04;01;01;24;07;002;A Organismos Internacionales;6337;0
04;01;01;25;;;INTEGROS AL FISCO;20043;0
04;01;01;25;01;;Impuestos;20043;0
04;01;01;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;2171217;0
04;01;01;29;03;;Vehículos;67907;0
04;01;01;29;04;;Mobiliario y Otros;107151;0
04;01;01;29;05;;Máquinas y Equipos;37642;0
04;01;01;29;06;;Equipos Informáticos;769396;0
04;01;01;29;07;;Programas Informáticos;1189121;0
04;01;01;31;;;INICIATIVAS DE INVERSIÓN;4164357;0
04;01;01;31;02;;Proyectos;4164357;0
04;01;01;34;;;SERVICIO DE LA DEUDA;961458;0
04;01;01;34;02;;Amortización Deuda Externa;613112;0
04;01;01;34;04;;Intereses Deuda Externa;346121;0
04;01;01;34;06;;Otros Gastos Financieros Deuda Externa;1225;0
04;01;01;34;07;;Deuda Flotante;1000;0
04;01;01;35;;;SALDO FINAL DE CAJA;1000;0
05;01;01;05;;;TRANSFERENCIAS CORRIENTES;10;0
05;01;01;05;01;;Del Sector Privado;10;0
05;01;01;05;01;001;Donaciones;10;0
05;01;01;08;;;OTROS INGRESOS CORRIENTES;60534;0
05;01;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;60524;0
05;01;01;08;99;;Otros;10;0
05;01;01;09;;;APORTE FISCAL;19414485;0
05;01;01;09;01;;Libre;19414485;0
05;01;01;15;;;SALDO INICIAL DE CAJA;10;0
05;01;01;21;;;GASTOS EN PERSONAL;6280482;0
05;01;01;22;;;BIENES Y SERVICIOS DE CONSUMO;3785696;0
05;01;01;23;;;PRESTACIONES DE SEGURIDAD SOCIAL;10;0
05;01;01;23;01;;Prestaciones Previsionales;10;0
05;01;01;24;;;TRANSFERENCIAS CORRIENTES;8953340;0
05;01;01;24;01;;Al Sector Privado;1649750;0
05;01;01;24;01;002;Asistencia Social (ORASMI);1649740;0
05;01;01;24;01;023;Atención de Daños y Damnificados;10;0
05;01;01;24;03;;A Otras Entidades Públicas;7303590;0
05;01;01;24;03;002;Para Atender Situaciones de Emergencia;449729;0
05;01;01;24;03;004;Programa de Reconocimiento al Exonerado Político;160878;0
05;01;01;24;03;006;Gastos para Elecciones;2277387;0
05;01;01;24;03;007;Programa de Derechos Humanos;843681;0
05;01;01;24;03;037;Sistema Integrado de Emergencias;1359449;0
05;01;01;24;03;038;Escuelas Preventivas de Fútbol;2212466;0
05;01;01;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;292453;0
05;01;01;29;04;;Mobiliario y Otros;104605;0
05;01;01;29;05;;Máquinas y Equipos;34240;0
05;01;01;29;06;;Equipos Informáticos;101295;0
05;01;01;29;07;;Programas Informáticos;52313;0
05;01;01;31;;;INICIATIVAS DE INVERSIÓN;163028;0
05;01;01;31;02;;Proyectos;163028;0
05;01;01;33;;;TRANSFERENCIAS DE CAPITAL;10;0
05;01;01;33;03;;A Otras Entidades Públicas;10;0
05;01;01;33;03;001;Para Atender Situaciones de Emergencia;10;0
05;01;01;34;;;SERVICIO DE LA DEUDA;10;0
05;01;01;34;07;;Deuda Flotante;10;0
05;01;01;35;;;SALDO FINAL DE CAJA;10;0
05;01;04;08;;;OTROS INGRESOS CORRIENTES;353809;0
05;01;04;08;99;;Otros;353809;0
05;01;04;09;;;APORTE FISCAL;31176229;0
05;01;04;09;01;;Libre;31176229;0
05;01;04;15;;;SALDO INICIAL DE CAJA;10;0
05;01;04;21;;;GASTOS EN PERSONAL;2366744;0
05;01;04;22;;;BIENES Y SERVICIOS DE CONSUMO;2207391;0
05;01;04;24;;;TRANSFERENCIAS CORRIENTES;26883612;0
05;01;04;24;01;;Al Sector Privado;854654;0
05;01;04;24;01;001;Programas de Prevención del Consumo de Drogas;854654;0
05;01;04;24;03;;A Otras Entidades Públicas;26028958;0
05;01;04;24;03;001;Programa de Tratamiento y Rehabilitación;16488086;0
05;01;04;24;03;003;Otros Programas de Prevención;827514;0
05;01;04;24;03;005;Programas de Capacitación;255269;0
05;01;04;24;03;009;Programas de Prevención del Consumo de Drogas en Regiones;3670809;0
05;01;04;24;03;012;Municipalidades - Programa PREVIENE;4787280;0
05;01;04;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;72291;0
05;01;04;29;04;;Mobiliario y Otros;12433;0
05;01;04;29;06;;Equipos Informáticos;48420;0
05;01;04;29;07;;Programas Informáticos;11438;0
05;01;04;35;;;SALDO FINAL DE CAJA;10;0
05;01;05;08;;;OTROS INGRESOS CORRIENTES;10;0
05;01;05;08;99;;Otros;10;0
05;01;05;09;;;APORTE FISCAL;21895755;0
05;01;05;09;01;;Libre;21400792;0
05;01;05;09;03;;Servicio de la Deuda Externa;494963;0
05;01;05;15;;;SALDO INICIAL DE CAJA;10;0
05;01;05;21;;;GASTOS EN PERSONAL;2349397;0
05;01;05;22;;;BIENES Y SERVICIOS DE CONSUMO;2565358;0
05;01;05;24;;;TRANSFERENCIAS CORRIENTES;9314327;0
05;01;05;24;02;;Al Gobierno Central;641487;0
05;01;05;24;02;001;Gendarmería de Chile;641487;0
05;01;05;24;03;;A Otras Entidades Públicas;8672840;0
05;01;05;24;03;010;Municipalidades - Programas Comunales y de Barrios;1265647;0
05;01;05;24;03;011;Proyecto de Reescolarización - MINEDUC;112750;0
05;01;05;24;03;014;Plan Reincidentes - Policías y Gendarmería;458619;0
05;01;05;24;03;015;Programas de Prevención en Seguridad Ciudadana;895698;0
05;01;05;24;03;016;Centros Regionales de Atención y Orientación a Víctimas;5940126;0
05;01;05;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;156996;0
05;01;05;29;04;;Mobiliario y Otros;66464;0
05;01;05;29;06;;Equipos Informáticos;40840;0
05;01;05;29;07;;Programas Informáticos;49692;0
05;01;05;33;;;TRANSFERENCIAS DE CAPITAL;7013709;0
05;01;05;33;03;;A Otras Entidades Públicas;7013709;0
05;01;05;33;03;002;Municipalidades - Programas Comunales y de Barrios;7013709;0
05;01;05;34;;;SERVICIO DE LA DEUDA;495978;0
05;01;05;34;02;;Amortización Deuda Externa;386303;0
05;01;05;34;04;;Intereses Deuda Externa;108660;0
05;01;05;34;07;;Deuda Flotante;1015;0
05;01;05;35;;;SALDO FINAL DE CAJA;10;0
05;01;06;09;;;APORTE FISCAL;3103945;0
05;01;06;09;01;;Libre;3103945;0
05;01;06;15;;;SALDO INICIAL DE CAJA;10;0
05;01;06;21;;;GASTOS EN PERSONAL;760494;0
05;01;06;22;;;BIENES Y SERVICIOS DE CONSUMO;2148833;0
05;01;06;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;194618;0
05;01;06;29;06;;Equipos Informáticos;191090;0
05;01;06;29;07;;Programas Informáticos;3528;0
05;01;06;35;;;SALDO FINAL DE CAJA;10;0
05;01;07;08;;;OTROS INGRESOS CORRIENTES;10;0
05;01;07;08;99;;Otros;10;0
05;01;07;09;;;APORTE FISCAL;4649232;0
05;01;07;09;01;;Libre;4649232;0
05;01;07;15;;;SALDO INICIAL DE CAJA;1000;0
05;01;07;24;;;TRANSFERENCIAS CORRIENTES;1292731;0
05;01;07;24;01;;Al Sector Privado;1292731;0
05;01;07;24;01;997;Fondo Social;1292731;0
05;01;07;33;;;TRANSFERENCIAS DE CAPITAL;3356511;0
05;01;07;33;01;;Al Sector Privado;3356511;0
05;01;07;33;01;995;Fondo Social;3356511;0
05;01;07;35;;;SALDO FINAL DE CAJA;1000;0
05;02;01;05;;;TRANSFERENCIAS CORRIENTES;10;0
05;02;01;05;01;;Del Sector Privado;10;0
05;02;01;05;01;001;Donaciones;10;0
05;02;01;08;;;OTROS INGRESOS CORRIENTES;147430;0
05;02;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;133980;0
05;02;01;08;99;;Otros;13450;0
05;02;01;09;;;APORTE FISCAL;46319265;0
05;02;01;09;01;;Libre;46319265;0
05;02;01;12;;;RECUPERACIÓN DE PRESTAMOS;20;0
05;02;01;12;07;;Por Anticipos por Cambio de Residencia;10;0
05;02;01;12;10;;Ingresos por Percibir;10;0
05;02;01;15;;;SALDO INICIAL DE CAJA;10;0
05;02;01;21;;;GASTOS EN PERSONAL;18610990;0
05;02;01;22;;;BIENES Y SERVICIOS DE CONSUMO;5179238;0
05;02;01;23;;;PRESTACIONES DE SEGURIDAD SOCIAL;10;0
05;02;01;23;01;;Prestaciones Previsionales;10;0
05;02;01;24;;;TRANSFERENCIAS CORRIENTES;3152025;0
05;02;01;24;01;;Al Sector Privado;10;0
05;02;01;24;01;033;Fondo de Solidaridad Nacional;10;0
05;02;01;24;03;;A Otras Entidades Públicas;3152015;0
05;02;01;24;03;011;Ley de Régimen  Interior;10;0
05;02;01;24;03;012;Administración de Complejos Fronterizos;2070291;0
05;02;01;24;03;800;Programa de Coordinación, Orden Público y Gestión Territorial;1081714;0
05;02;01;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;241454;0
05;02;01;29;03;;Vehículos;28420;0
05;02;01;29;04;;Mobiliario y Otros;61292;0
05;02;01;29;05;;Máquinas y Equipos;50260;0
05;02;01;29;06;;Equipos Informáticos;101482;0
05;02;01;31;;;INICIATIVAS DE INVERSIÓN;4080789;0
05;02;01;31;02;;Proyectos;4080789;0
05;02;01;32;;;PRÉSTAMOS;10;0
05;02;01;32;07;;Por Anticipos por Cambio de Residencia;10;0
05;02;01;33;;;TRANSFERENCIAS DE CAPITAL;15202199;0
05;02;01;33;02;;Al Gobierno Central;15202199;0
05;02;01;33;02;002;Gobierno Regional Región Metropolitana de Santiago;15202199;0
05;02;01;34;;;SERVICIO DE LA DEUDA;10;0
05;02;01;34;07;;Deuda Flotante;10;0
05;02;01;35;;;SALDO FINAL DE CAJA;10;0
05;03;01;06;;;RENTAS DE LA PROPIEDAD;4443;0
05;03;01;07;;;INGRESOS DE OPERACIÓN;4097;0
05;03;01;08;;;OTROS INGRESOS CORRIENTES;18781;0
05;03;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;15084;0
05;03;01;08;99;;Otros;3697;0
05;03;01;09;;;APORTE FISCAL;7018315;0
05;03;01;09;01;;Libre;7018315;0
05;03;01;10;;;VENTA DE ACTIVOS NO FINANCIEROS;645;0
05;03;01;10;04;;Mobiliario y Otros;215;0
05;03;01;10;05;;Máquinas y Equipos;215;0
05;03;01;10;06;;Equipos Informáticos;215;0
05;03;01;15;;;SALDO INICIAL DE CAJA;10;0
05;03;01;21;;;GASTOS EN PERSONAL;5765134;0
05;03;01;22;;;BIENES Y SERVICIOS DE CONSUMO;1174081;0
05;03;01;25;;;INTEGROS AL FISCO;779;0
05;03;01;25;01;;Impuestos;779;0
05;03;01;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;106277;0
05;03;01;29;04;;Mobiliario y Otros;26943;0
05;03;01;29;05;;Máquinas y Equipos;15631;0
05;03;01;29;06;;Equipos Informáticos;45917;0
05;03;01;29;07;;Programas Informáticos;17786;0
05;03;01;34;;;SERVICIO DE LA DEUDA;10;0
05;03;01;34;07;;Deuda Flotante;10;0
05;03;01;35;;;SALDO FINAL DE CAJA;10;0
05;03;05;09;;;APORTE FISCAL;793943;0
05;03;05;09;01;;Libre;793943;0
05;03;05;21;;;GASTOS EN PERSONAL;213150;0
05;03;05;22;;;BIENES Y SERVICIOS DE CONSUMO;580793;0
05;04;01;08;;;OTROS INGRESOS CORRIENTES;16250;0
05;04;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;13205;0
05;04;01;08;99;;Otros;3045;0
05;04;01;09;;;APORTE FISCAL;7264847;0
05;04;01;09;01;;Libre;7264847;0
05;04;01;15;;;SALDO INICIAL DE CAJA;10;0
05;04;01;21;;;GASTOS EN PERSONAL;2478642;0
05;04;01;22;;;BIENES Y SERVICIOS DE CONSUMO;1051909;0
05;04;01;24;;;TRANSFERENCIAS CORRIENTES;342645;0
05;04;01;24;01;;Al Sector Privado;194255;0
05;04;01;24;01;041;Al Sector Privado;194255;0
05;04;01;24;03;;A Otras Entidades Públicas;148390;0
05;04;01;24;03;017;Capacitación en Protección Civil;148390;0
05;04;01;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;159891;0
05;04;01;29;04;;Mobiliario y Otros;64687;0
05;04;01;29;05;;Máquinas y Equipos;77464;0
05;04;01;29;06;;Equipos Informáticos;7463;0
05;04;01;29;07;;Programas Informáticos;10277;0
05;04;01;33;;;TRANSFERENCIAS DE CAPITAL;3248000;0
05;04;01;33;01;;Al Sector Privado;3248000;0
05;04;01;33;01;003;Red Sismológica Nacional;3248000;0
05;04;01;34;;;SERVICIO DE LA DEUDA;10;0
05;04;01;34;07;;Deuda Flotante;10;0
05;04;01;35;;;SALDO FINAL DE CAJA;10;0
05;05;01;05;;;TRANSFERENCIAS CORRIENTES;28625836;0
05;05;01;05;02;;Del Gobierno Central;28625836;0
05;05;01;05;02;014;Fondo de Innovación para la Competitividad;28625836;0
05;05;01;08;;;OTROS INGRESOS CORRIENTES;26356;0
05;05;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;16276;0
05;05;01;08;99;;Otros;10080;0
05;05;01;09;;;APORTE FISCAL;432424081;0
05;05;01;09;01;;Libre;394961506;0
05;05;01;09;03;;Servicio de la Deuda Externa;37462575;0
05;05;01;13;;;TRANSFERENCIAS PARA GASTOS DE CAPITAL;115043204;0
05;05;01;13;02;;Del Gobierno Central;115043204;0
05;05;01;13;02;002;Tesoro Público, Ley N° 19.143 Patentes Mineras;4052397;0
05;05;01;13;02;006;Subsecretaría de Educación;61619522;0
05;05;01;13;02;009;Tesoro Público,  Ley N° 19.995 Casinos de Juegos;4186530;0
05;05;01;13;02;013;Subsidio Nacional al Transporte Público;45184755;0
05;05;01;14;;;ENDEUDAMIENTO;59411675;0
05;05;01;14;02;;Endeudamiento Externo;59411675;0
05;05;01;15;;;SALDO INICIAL DE CAJA;1000;0
05;05;01;21;;;GASTOS EN PERSONAL;5851299;0
05;05;01;22;;;BIENES Y SERVICIOS DE CONSUMO;1633334;0
05;05;01;24;;;TRANSFERENCIAS CORRIENTES;1287299;0
05;05;01;24;02;;Al Gobierno Central;40600;0
05;05;01;24;02;003;A la Subsecretaría para las Fuerzas Armadas;40600;0
05;05;01;24;03;;A Otras Entidades Públicas;1246699;0
05;05;01;24;03;005;Comites Interministeriales de Desarrollo;135617;0
05;05;01;24;03;022;Oficina Programas de Desarrollo Local;252023;0
05;05;01;24;03;023;Oficinas Programa Inversión Múltiple;314670;0
05;05;01;24;03;394;Oficina Crédito Infraestructura Rural;106402;0
05;05;01;24;03;397;Oficina Crédito BID Residuos Sólidos;45569;0
05;05;01;24;03;399;Oficina Crédito de Apoyo a la Gestión Subnacional;224410;0
05;05;01;24;03;400;Oficina Crédito Alemán Residuos Sólidos;33194;0
05;05;01;24;03;405;Oficina Crédito Puesta en Valor del Patrimonio;99289;0
05;05;01;24;03;406;Oficina Crédito Electrificación Rural;35525;0
05;05;01;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;204794;0
05;05;01;29;04;;Mobiliario y Otros;23594;0
05;05;01;29;06;;Equipos Informáticos;114149;0
05;05;01;29;07;;Programas Informáticos;67051;0
05;05;01;31;;;INICIATIVAS DE INVERSIÓN;11975;0
05;05;01;31;01;;Estudios Básicos;11975;0
05;05;01;33;;;TRANSFERENCIAS DE CAPITAL;589079866;0
05;05;01;33;02;;Al Gobierno Central;186346606;0
05;05;01;33;02;001;Programa Inversión Regional Región I;4597129;0
05;05;01;33;02;002;Programa Inversión Regional Región II;7763833;0
05;05;01;33;02;003;Programa Inversión Regional Región III;5911360;0
05;05;01;33;02;004;Programa Inversión Regional Región IV;10570346;0
05;05;01;33;02;005;Programa Inversión Regional Región V;14300475;0
05;05;01;33;02;006;Programa Inversión Regional Región VI;8405756;0
05;05;01;33;02;007;Programa Inversión Regional Región VII;16999327;0
05;05;01;33;02;008;Programa Inversión Regional Región VIII;29644091;0
05;05;01;33;02;009;Programa Inversión Regional Región IX;19094283;0
05;05;01;33;02;010;Programa Inversión Regional Región X;10827562;0
05;05;01;33;02;011;Programa Inversión Regional Región XI;7224803;0
05;05;01;33;02;012;Programa Inversión Regional Región XII;7621805;0
05;05;01;33;02;013;Programa Inversión Regional Región Metropolitana;32645752;0
05;05;01;33;02;014;Programa Inversión Regional Región XIV;7458607;0
05;05;01;33;02;015;Programa Inversión Regional Región XV;3281477;0
05;05;01;33;03;;A Otras Entidades Públicas;402733260;0
